Dis_No,Disaster_Type,Country,Region,Location,Continent,Start_Year,Start Month,Start_Day,End_Date_Complete_Y_N,End Year,End Month,End Day,Start Date,End Date,Start to End Date_Duration Days,Start to End Date_Duration Months
1987-0057-VUT,Storm,Vanuatu,Melanesia,"Efate, Erromango, Tanna, Aniwa",Oceania,1987,2,7,Date_Complete,1987,2,8,1987-02-07,1987-02-08,1 days,0.032854884
1987-0166-ZAF,Flood,South Africa,Southern Africa,"Natal, Kwazulu",Africa,1987,9,25,Date_Complete,1987,9,29,1987-09-25,1987-09-29,4 days,0.131419536
1988-0369-UGA,Earthquake,Uganda,Eastern Africa,"West Nile, Arura",Africa,1988,8,8,Date_Complete,1988,8,8,1988-08-08,1988-08-08,0 days,0
1988-0387-SLV,Flood,El Salvador,Central America,"La Paz, Usulutan, San Miguel, La Union",Americas,1988,8,24,Date_Complete,1988,8,24,1988-08-24,1988-08-24,0 days,0
1988-0265-SLV,Landslide,El Salvador,Central America,Agua Escondida,Americas,1988,6,14,Date_Complete,1988,6,14,1988-06-14,1988-06-14,0 days,0
1988-0528-SUN,Earthquake,Soviet Union,Russian Federation,"Leninakan, Kirovakan, Spitak cities (Armenia)",Europe,1988,12,7,Date_Complete,1988,12,7,1988-12-07,1988-12-07,0 days,0
1988-0277-TCD,Storm,Chad,Middle Africa,Biltine prefecture,Africa,1988,6,25,Date_Complete,1988,6,25,1988-06-25,1988-06-25,0 days,0
1988-0386-TCD,Flood,Chad,Middle Africa,"N'djamena, Moyen Chari, Logone Occidental, Salamat",Africa,1988,8,24,Date_Complete,1988,8,24,1988-08-24,1988-08-24,0 days,0
1988-0011-TCD,Epidemic,Chad,Middle Africa,N'djamena + South,Africa,1988,1,1,Date_Complete,1988,1,1,1988-01-01,1988-01-01,0 days,0
1988-0512-THA,Flood,Thailand,South-Eastern Asia,"Chumphon, Surat Thani, Nakhon Si Thammarat, Phatthalung, Krabi, Songkhla, Yala, Pattani, Ranong, Narathiwat, Satun, Phuket, Trang, Prachuap Khiri Khan provinces",Asia,1988,11,19,Date_Complete,1988,11,27,1988-11-19,1988-11-27,8 days,0.262839073
1988-0124-TUN,Insect infestation,Tunisia,Northern Africa,"Gafsa, Sfax Axis",Africa,1988,3,15,Date_Complete,1988,3,15,1988-03-15,1988-03-15,0 days,0
1988-0273-TUR,Landslide,Turkey,Western Asia,Catak (Trabzon province),Asia,1988,6,23,Date_Complete,1988,6,23,1988-06-23,1988-06-23,0 days,0
1988-0513-USA,Storm,United States of America (the),Northern America,Floride,Americas,1988,11,22,Date_Complete,1988,11,22,1988-11-22,1988-11-22,0 days,0
1988-0037-USA,Storm,United States of America (the),Northern America,,Americas,1988,1,5,Date_Complete,1988,1,5,1988-01-05,1988-01-05,0 days,0
1988-0046-USA,Storm,United States of America (the),Northern America,"Californie, Arkansas, Mississippi, Tennessee, Alabama",Americas,1988,1,17,Date_Complete,1988,1,17,1988-01-17,1988-01-17,0 days,0
1988-0086-USA,Storm,United States of America (the),Northern America,California,Americas,1988,2,16,Date_Complete,1988,2,16,1988-02-16,1988-02-16,0 days,0
1988-0110-USA,Storm,United States of America (the),Northern America,"Oklahoma, Texas",Americas,1988,3,1,Date_Complete,1988,3,2,1988-03-01,1988-03-02,1 days,0.032854884
1988-0141-USA,Flood,United States of America (the),Northern America,Oklahoma,Americas,1988,3,28,Date_Complete,1988,3,28,1988-03-28,1988-03-28,0 days,0
1988-0157-USA,Flood,United States of America (the),Northern America,"Illinois, Indiana, Michigan",Americas,1988,4,5,Date_Complete,1988,4,5,1988-04-05,1988-04-05,0 days,0
1988-0171-USA,Storm,United States of America (the),Northern America,"Alabama, Georgie",Americas,1988,4,25,Date_Complete,1988,4,25,1988-04-25,1988-04-25,0 days,0
1988-0202-USA,Storm,United States of America (the),Northern America,,Americas,1988,5,6,Date_Complete,1988,5,6,1988-05-06,1988-05-06,0 days,0
1988-0210-USA,Storm,United States of America (the),Northern America,"Oklahoma, Virginie Occidentale",Americas,1988,5,15,Date_Complete,1988,5,15,1988-05-15,1988-05-15,0 days,0
1988-0212-USA,Storm,United States of America (the),Northern America,Texas,Americas,1988,5,19,Date_Complete,1988,5,19,1988-05-19,1988-05-19,0 days,0
1988-0221-USA,Storm,United States of America (the),Northern America,"Louisiane, Mississippi, Alabama, Georgie, Floride, Caroline Du Sud Et Du Nord",Americas,1988,5,23,Date_Complete,1988,5,23,1988-05-23,1988-05-23,0 days,0
1988-0229-USA,Flood,United States of America (the),Northern America,Nouveau-Mexique,Americas,1988,5,30,Date_Complete,1988,5,30,1988-05-30,1988-05-30,0 days,0
1988-0253-USA,Storm,United States of America (the),Northern America,"Texas, Oklahoma",Americas,1988,6,2,Date_Complete,1988,6,2,1988-06-02,1988-06-02,0 days,0
1988-0258-USA,Storm,United States of America (the),Northern America,North Carolina,Americas,1988,6,9,Date_Complete,1988,6,9,1988-06-09,1988-06-09,0 days,0
1988-0310-USA,Storm,United States of America (the),Northern America,"Nebraska, Iowa, Kansas",Americas,1988,7,15,Date_Complete,1988,7,15,1988-07-15,1988-07-15,0 days,0
1988-0510-USA,Storm,United States of America (the),Northern America,"Texas, Oklahoma, Kansas, Arkansas, Missouri, Iowa, Illinois, Indiana",Americas,1988,11,15,Date_Complete,1988,11,15,1988-11-15,1988-11-15,0 days,0
1988-0515-USA,Storm,United States of America (the),Northern America,"Texas, Arkansas, Mississippi, Caroline du Nord",Americas,1988,11,25,Date_Complete,1988,11,25,1988-11-25,1988-11-25,0 days,0
1988-0530-USA,Storm,United States of America (the),Northern America,California,Americas,1988,12,7,Date_Complete,1988,12,7,1988-12-07,1988-12-07,0 days,0
1988-0539-USA,Storm,United States of America (the),Northern America,"Californie, Utah",Americas,1988,12,14,Date_Complete,1988,12,14,1988-12-14,1988-12-14,0 days,0
1988-0553-USA,Storm,United States of America (the),Northern America,"Virginie, Maryland, Pennsylvanie",Americas,1988,12,28,Date_Complete,1988,12,28,1988-12-28,1988-12-28,0 days,0
1988-0327-VEN,Flood,Venezuela (Bolivarian Republic of),South America,Chichirivichi,Americas,1988,7,25,Date_Complete,1988,7,25,1988-07-25,1988-07-25,0 days,0
1988-0377-VEN,Flood,Venezuela (Bolivarian Republic of),South America,"Northeastern, Northwestern",Americas,1988,8,15,Date_Complete,1988,8,15,1988-08-15,1988-08-15,0 days,0
1988-0460-VNM,Storm,Viet Nam,South-Eastern Asia,Nghe Tinh,Asia,1988,10,10,Date_Complete,1988,10,10,1988-10-10,1988-10-10,0 days,0
1988-0503-VNM,Storm,Viet Nam,South-Eastern Asia,"Dong Nai, Phu Khanh, Thuan Ha provinces",Asia,1988,11,6,Date_Complete,1988,11,6,1988-11-06,1988-11-06,0 days,0
1988-0040-VUT,Storm,Vanuatu,Melanesia,"Torres, Banks Groups, West Espiritu Santo",Oceania,1988,1,11,Date_Complete,1988,1,11,1988-01-11,1988-01-11,0 days,0
1988-0308-YUG,Extreme temperature ,Yugoslavia,Southern Europe,Belgrade (Serbia),Europe,1988,7,11,Date_Complete,1988,7,11,1988-07-11,1988-07-11,0 days,0
1988-0702-ALB,Earthquake,Albania,Southern Europe,"Tirana, Ulcinj-Bar",Europe,1988,1,9,Date_Complete,1988,1,9,1988-01-09,1988-01-09,0 days,0
1989-0141-BRA,Flood,Brazil,South America,"Bahia, Minas Gerais, Goias, Tocantins provinces",Americas,1989,12,28,Date_Complete,1989,12,28,1989-12-28,1989-12-28,0 days,0
1989-0139-DZA,Earthquake,Algeria,Northern Africa,"Chenoua, Blida, Tipasa, Boumerdes, Wilaya, El-Nador",Africa,1989,10,29,Date_Complete,1989,10,29,1989-10-29,1989-10-29,0 days,0
1989-0224-CHN,Storm,China,Eastern Asia,Hainan Island,Asia,1989,10,5,Date_Complete,1989,10,5,1989-10-05,1989-10-05,0 days,0
1989-0452-BRA,Storm,Brazil,South America,Ivinhema and Southwestern,Americas,1989,7,29,Date_Complete,1989,7,29,1989-07-29,1989-07-29,0 days,0
1989-0252-CHN,Storm,China,Eastern Asia,Guangdong,Asia,1989,5,26,Date_Complete,1989,5,26,1989-05-26,1989-05-26,0 days,0
1989-0115-ANT,Storm,Netherlands Antilles,Caribbean,,Americas,1989,9,17,Date_Complete,1989,9,17,1989-09-17,1989-09-17,0 days,0
1989-0561-ASM,Storm,American Samoa,Polynesia,,Oceania,1989,1,10,Date_Complete,1989,1,10,1989-01-10,1989-01-10,0 days,0
1989-0115-ATG,Storm,Antigua and Barbuda,Caribbean,,Americas,1989,9,17,Date_Complete,1989,9,17,1989-09-17,1989-09-17,0 days,0
1989-0142-AUS,Earthquake,Australia,Australia and New Zealand,Newcastle,Oceania,1989,12,28,Date_Complete,1989,12,28,1989-12-28,1989-12-28,0 days,0
1989-0032-BDI,Flood,Burundi,Eastern Africa,Bujumbura,Africa,1989,2,2,Date_Complete,1989,2,2,1989-02-02,1989-02-02,0 days,0
1989-0016-BGD,Storm,Bangladesh,Southern Asia,"Manikganj, Dhaka, Tangail districts",Asia,1989,4,26,Date_Complete,1989,4,26,1989-04-26,1989-04-26,0 days,0
1989-0071-BGD,Earthquake,Bangladesh,Southern Asia,Banaripara area,Asia,1989,6,12,Date_Complete,1989,6,12,1989-06-12,1989-06-12,0 days,0
1989-0119-BGD,Flood,Bangladesh,Southern Asia,"Sylhet,Bandarban, Cox's Bazar, Chittagong district,",Asia,1989,8,14,Date_Complete,1989,8,14,1989-08-14,1989-08-14,0 days,0
1989-0249-BGD,Storm,Bangladesh,Southern Asia,"Manikganj, Tangail",Asia,1989,5,26,Date_Complete,1989,5,26,1989-05-26,1989-05-26,0 days,0
1989-0557-BGD,Epidemic,Bangladesh,Southern Asia,,Asia,1989,8,11,Date_Complete,1989,8,11,1989-08-11,1989-08-11,0 days,0
1989-0108-BMU,Storm,Bermuda,Northern America,,Americas,1989,8,8,Date_Complete,1989,8,8,1989-08-08,1989-08-08,0 days,0
1989-0020-BOL,Epidemic,Bolivia (Plurinational State of),South America,Cochabamba,Americas,1989,1,1,Date_Complete,1989,1,1,1989-01-01,1989-01-01,0 days,0
1989-0064-BRA,Flood,Brazil,South America,"Ceara, Pernabuco, Alagoas, Sergipe",Americas,1989,7,19,Date_Complete,1989,7,19,1989-07-19,1989-07-19,0 days,0
1989-0439-BRA,Landslide,Brazil,South America,Roraima,Americas,1989,4,27,Date_Complete,1989,4,27,1989-04-27,1989-04-27,0 days,0
1989-0446-BRA,Landslide,Brazil,South America,Santa Luzia,Americas,1989,6,24,Date_Complete,1989,6,24,1989-06-24,1989-06-24,0 days,0
1989-0157-BRA,Landslide,Brazil,South America,"Salvador, Santo Amaro Da Purificado (Central Bahia)",Americas,1989,5,20,Date_Complete,1989,5,20,1989-05-20,1989-05-20,0 days,0
1989-0061-BRA,Flood,Brazil,South America,"Maranhao, Piavi, Ceara, Rio Grande do Norte, Paraiba, Pernambuco, Alagoas, Sergipe, Para",Americas,1989,4,21,Date_Complete,1989,4,21,1989-04-21,1989-04-21,0 days,0
1989-0362-BRA,Flood,Brazil,South America, Paraiba state,Americas,1989,4,12,Date_Complete,1989,4,12,1989-04-12,1989-04-12,0 days,0
1989-0115-CAN,Storm,Canada,Northern America,Nova Scotia (New Brunswick),Americas,1989,9,22,Date_Complete,1989,9,23,1989-09-22,1989-09-23,1 days,0.032854884
1989-0549-CHL,Flood,Chile,South America,Curanilahue,Americas,1989,7,29,Date_Complete,1989,7,29,1989-07-29,1989-07-29,0 days,0
1989-0082-CHN,Storm,China,Eastern Asia,"Chondqing, Leshan, Luzhou, Neijiang, Zigong cities (Fushun, Longchang, Yongchuan, Jinyan, Gulin counties - Sichuan province)",Asia,1989,4,20,Date_Complete,1989,4,20,1989-04-20,1989-04-20,0 days,0
1989-0081-CHN,Earthquake,China,Eastern Asia,"Batang county Litang, Baiju, Derong, Xiangcheng, Daocheng counties (Sichuan province)",Asia,1989,4,15,Date_Complete,1989,4,15,1989-04-15,1989-04-15,0 days,0
1989-0136-CHN,Earthquake,China,Eastern Asia,Between Datong (Shanxi) and Yangyuan (Hebei),Asia,1989,10,18,Date_Complete,1989,10,18,1989-10-18,1989-10-18,0 days,0
1989-0155-CHN,Earthquake,China,Eastern Asia,"Gengma, Lancang, Menglian (Yunnan province)",Asia,1989,5,7,Date_Complete,1989,5,7,1989-05-07,1989-05-07,0 days,0
1989-0225-CHN,Earthquake,China,Eastern Asia,"Jiangbei county (Chong Qing, Sichuan Province)",Asia,1989,11,20,Date_Complete,1989,11,20,1989-11-20,1989-11-20,0 days,0
1989-0287-CHN,Earthquake,China,Eastern Asia,Xiaojin county (Sichuan province),Asia,1989,9,22,Date_Complete,1989,9,22,1989-09-22,1989-09-22,0 days,0
1989-0417-CHN,Landslide,China,Eastern Asia,Wenzhou (Zhejiang province),Asia,1989,10,6,Date_Complete,1989,10,6,1989-10-06,1989-10-06,0 days,0
1989-0118-CHN,Storm,China,Eastern Asia,"Zhejiang, Jiangsu provinces",Asia,1989,9,19,Date_Complete,1989,9,19,1989-09-19,1989-09-19,0 days,0
1989-0451-CHN,Storm,China,Eastern Asia,"Fujian, Zhejiang, Jilin, Hebei provinces",Asia,1989,7,21,Date_Complete,1989,7,21,1989-07-21,1989-07-21,0 days,0
1989-0087-CHN,Flood,China,Eastern Asia,"Anhui, Hebei, Hubei, Jiangsu, Jiangxi, Jilin, Sichuan, Zhejiang provinces",Asia,1989,7,14,Date_Complete,1989,7,14,1989-07-14,1989-07-14,0 days,0
1989-0580-COL,Flood,Colombia,South America," Putumayo, Mocoa",Americas,1989,7,31,Date_Complete,1989,7,31,1989-07-31,1989-07-31,0 days,0
1989-0029-COM,Storm,Comoros (the),Eastern Africa,Anjouan,Africa,1989,1,24,Date_Complete,1989,1,24,1989-01-24,1989-01-24,0 days,0
1989-0011-DJI,Flood,Djibouti,Eastern Africa,Djibouti city,Africa,1989,4,9,Date_Complete,1989,4,9,1989-04-09,1989-04-09,0 days,0
1989-0115-DMA,Storm,Dominica,Caribbean,,Americas,1989,9,17,Date_Complete,1989,9,17,1989-09-17,1989-09-17,0 days,0
1989-0115-DOM,Storm,Dominican Republic (the),Caribbean,,Americas,1989,9,17,Date_Complete,1989,9,17,1989-09-17,1989-09-17,0 days,0
1990-0230-ECU,Earthquake,Ecuador,South America,"Quito, Pomasqui",Americas,1990,8,11,Date_Complete,1990,8,11,1990-08-11,1990-08-11,0 days,0
1990-0272-AUS,Storm,Australia,Australia and New Zealand,Syndey,Oceania,1990,3,18,Date_Complete,1990,3,18,1990-03-18,1990-03-18,0 days,0
1990-0361-AUT,Storm,Austria,Western Europe,,Europe,1990,5,22,Date_Complete,1990,5,22,1990-05-22,1990-05-22,0 days,0
1990-0248-AFG,Extreme temperature ,Afghanistan,Southern Asia,,Asia,1990,12,26,Date_Complete,1990,12,26,1990-12-26,1990-12-26,0 days,0
1990-0052-ATG,Storm,Antigua and Barbuda,Caribbean,,Americas,1990,8,27,Date_Complete,1990,8,27,1990-08-27,1990-08-27,0 days,0
1990-0724-AUS,Flood,Australia,Australia and New Zealand,"Queensland Coast, Rockhampton",Oceania,1990,12,25,Date_Complete,1991,1,16,1990-12-25,1991-01-16,22 days,0.72280745
1990-0087-AUS,Flood,Australia,Australia and New Zealand,From South Queensland to Central New South Wales,Oceania,1990,4,18,Date_Complete,1990,4,24,1990-04-18,1990-04-24,6 days,0.197129305
1990-0422-AUS,Storm,Australia,Australia and New Zealand,Queensland,Oceania,1990,12,25,Date_Complete,1990,12,25,1990-12-25,1990-12-25,0 days,0
1990-0269-AUS,Wildfire,Australia,Australia and New Zealand,"South New South Wales, North Victoria",Oceania,1990,1,3,Date_Complete,1990,1,3,1990-01-03,1990-01-03,0 days,0
1990-0376-AUT,Storm,Austria,Western Europe,,Europe,1990,7,1,Date_Complete,1990,7,1,1990-07-01,1990-07-01,0 days,0
1990-0721-AUT,Storm,Austria,Western Europe,,Europe,1990,2,13,Date_Complete,1990,2,15,1990-02-13,1990-02-15,2 days,0.065709768
1990-0722-AUT,Storm,Austria,Western Europe,,Europe,1990,2,25,Date_Complete,1990,2,27,1990-02-25,1990-02-27,2 days,0.065709768
1990-0723-AUT,Storm,Austria,Western Europe,,Europe,1990,2,28,Date_Complete,1990,3,1,1990-02-28,1990-03-01,1 days,0.032854884
1990-0717-BEL,Storm,Belgium,Western Europe,,Europe,1990,1,25,Date_Complete,1990,1,26,1990-01-25,1990-01-26,1 days,0.032854884
1990-0718-BEL,Storm,Belgium,Western Europe,,Europe,1990,2,3,Date_Complete,1990,2,4,1990-02-03,1990-02-04,1 days,0.032854884
1990-0719-BEL,Storm,Belgium,Western Europe,,Europe,1990,2,7,Date_Complete,1990,2,8,1990-02-07,1990-02-08,1 days,0.032854884
1990-0721-BEL,Storm,Belgium,Western Europe,,Europe,1990,2,13,Date_Complete,1990,2,15,1990-02-13,1990-02-15,2 days,0.065709768
1990-0722-BEL,Storm,Belgium,Western Europe,,Europe,1990,2,25,Date_Complete,1990,2,27,1990-02-25,1990-02-27,2 days,0.065709768
1990-0723-BEL,Storm,Belgium,Western Europe,,Europe,1990,2,28,Date_Complete,1990,3,1,1990-02-28,1990-03-01,1 days,0.032854884
1990-0090-BGD,Storm,Bangladesh,Southern Asia,"Manikganj, Siranjganj, Chandpur districts",Asia,1990,5,2,Date_Complete,1990,5,2,1990-05-02,1990-05-02,0 days,0
1990-0096-BGD,Storm,Bangladesh,Southern Asia,South East,Asia,1990,4,22,Date_Complete,1990,4,22,1990-04-22,1990-04-22,0 days,0
1990-0095-BGD,Flood,Bangladesh,Southern Asia,"Habiganj district, Noakhali District (North Eastern)",Asia,1990,3,24,Date_Complete,1990,3,30,1990-03-24,1990-03-30,6 days,0.197129305
1990-0609-BGD,Flood,Bangladesh,Southern Asia,"Rajshabi division, Sirajganj, Jamalpur, Bogra, Pabna",Asia,1990,7,14,Date_Complete,1990,9,6,1990-07-14,1990-09-06,54 days,1.774163741
1990-0576-BGD,Storm,Bangladesh,Southern Asia,Chittagong,Asia,1990,10,8,Date_Complete,1990,10,8,1990-10-08,1990-10-08,0 days,0
1990-0424-BGD,Extreme temperature ,Bangladesh,Southern Asia,,Asia,1990,12,29,Date_Complete,1990,12,29,1990-12-29,1990-12-29,0 days,0
1990-0706-BGD,Extreme temperature ,Bangladesh,Southern Asia,,Asia,1990,1,1,Date_Complete,1990,1,1,1990-01-01,1990-01-01,0 days,0
1990-0421-BGD,Storm,Bangladesh,Southern Asia,Golfe du Bengale,Asia,1990,12,21,Date_Complete,1990,12,21,1990-12-21,1990-12-21,0 days,0
1990-0020-BGR,Earthquake,Bulgaria,Eastern Europe,North,Europe,1990,5,30,Date_Complete,1990,5,30,1990-05-30,1990-05-30,0 days,0
1990-0042-BHS,Storm,Bahamas (the),Caribbean,,Americas,1990,7,27,Date_Complete,1990,7,27,1990-07-27,1990-07-27,0 days,0
1990-0642-BLZ,Flood,Belize,Central America,,Americas,1990,5,20,Date_Complete,1990,5,20,1990-05-20,1990-05-20,0 days,0
1990-0411-BRA,Flood,Brazil,South America,"Santa Caterina, Blumenau",Americas,1990,10,14,Date_Complete,1990,10,15,1990-10-14,1990-10-15,1 days,0.032854884
1990-0710-BRA,Flood,Brazil,South America,Rio de Janiero,Americas,1990,4,18,Date_Complete,1990,4,19,1990-04-18,1990-04-19,1 days,0.032854884
1990-0644-CAN,Flood,Canada,Northern America,,Americas,1990,6,10,Date_Complete,1990,6,10,1990-06-10,1990-06-10,0 days,0
1990-0389-CHE,Storm,Switzerland,Western Europe,,Europe,1990,7,29,Date_Complete,1990,7,29,1990-07-29,1990-07-29,0 days,0
1990-0721-CHE,Storm,Switzerland,Western Europe,,Europe,1990,2,13,Date_Complete,1990,2,15,1990-02-13,1990-02-15,2 days,0.065709768
1990-0722-CHE,Storm,Switzerland,Western Europe,,Europe,1990,2,25,Date_Complete,1990,2,27,1990-02-25,1990-02-27,2 days,0.065709768
1990-0723-CHE,Storm,Switzerland,Western Europe,,Europe,1990,2,27,Date_Complete,1990,3,1,1990-02-27,1990-03-01,2 days,0.065709768
1990-0639-CHL,Flood,Chile,South America,Punta Arenas,Americas,1990,3,5,Date_Complete,1990,3,5,1990-03-05,1990-03-05,0 days,0
1990-0716-CHN,Storm,China,Eastern Asia,Hebei province,Asia,1990,7,15,Date_Complete,1990,7,16,1990-07-15,1990-07-16,1 days,0.032854884
1990-0252-CHN,Storm,China,Eastern Asia,Hainan provinces,Asia,1990,11,9,Date_Complete,1990,11,9,1990-11-09,1990-11-09,0 days,0
1990-0698-CHN,Storm,China,Eastern Asia,"Qionghai, Wenchang counties",Asia,1990,11,16,Date_Complete,1990,11,16,1990-11-16,1990-11-16,0 days,0
1990-0093-CHN,Earthquake,China,Eastern Asia,"Tian Zhu, Jing Tai, Gu Lang counties (Gansu Province)",Asia,1990,10,20,Date_Complete,1990,10,20,1990-10-20,1990-10-20,0 days,0
1990-0099-CHN,Earthquake,China,Eastern Asia,Qinghai Province,Asia,1990,4,26,Date_Complete,1990,4,26,1990-04-26,1990-04-26,0 days,0
1990-0036-CHN,Mass movement (dry),China,Eastern Asia,Yunnan province,Asia,1990,6,29,Date_Complete,1990,6,29,1990-06-29,1990-06-29,0 days,0
1990-0284-CHN,Mass movement (dry),China,Eastern Asia,Wenzhou (Zhejiang province),Asia,1990,10,6,Date_Complete,1990,10,6,1990-10-06,1990-10-06,0 days,0
1990-0024-CHN,Flood,China,Eastern Asia,Hunan province,Asia,1990,6,5,Date_Complete,1990,7,2,1990-06-05,1990-07-02,27 days,0.88708187
1990-0039-CHN,Flood,China,Eastern Asia,"Shaanxi, Sichuan provinces",Asia,1990,7,4,Date_Complete,1990,7,19,1990-07-04,1990-07-19,15 days,0.492823261
1990-0037-CHN,Storm,China,Eastern Asia,"Fujian, Zhejian provinces",Asia,1990,6,24,Date_Complete,1990,6,24,1990-06-24,1990-06-24,0 days,0
1990-0038-CHN,Storm,China,Eastern Asia,"Fujian, Guangdong provinces",Asia,1990,6,29,Date_Complete,1990,6,29,1990-06-29,1990-06-29,0 days,0
1990-0078-CHN,Storm,China,Eastern Asia,Fujian province,Asia,1990,8,20,Date_Complete,1990,8,20,1990-08-20,1990-08-20,0 days,0
1990-0390-CHN,Storm,China,Eastern Asia,"Guangdong, Fujian provinces",Asia,1990,7,31,Date_Complete,1990,7,31,1990-07-31,1990-07-31,0 days,0
1990-0402-CHN,Storm,China,Eastern Asia,Shangai,Asia,1990,8,30,Date_Complete,1990,8,30,1990-08-30,1990-08-30,0 days,0
1990-0405-CHN,Storm,China,Eastern Asia,,Asia,1990,9,8,Date_Complete,1990,9,8,1990-09-08,1990-09-08,0 days,0
1990-0592-CHN,Storm,China,Eastern Asia,Zheijian province,Asia,1990,8,31,Date_Complete,1990,8,31,1990-08-31,1990-08-31,0 days,0
1990-0349-CHN,Storm,China,Eastern Asia,Tibet region,Asia,1990,4,4,Date_Complete,1990,4,4,1990-04-04,1990-04-04,0 days,0
1990-0124-CMR,Epidemic,Cameroon,Middle Africa,"Mayo Sava, Mayo Tsanaga departments",Africa,1990,9,25,Date_Complete,1990,9,25,1990-09-25,1990-09-25,0 days,0
1990-0013-COK,Storm,Cook Islands (the),Polynesia,"Aitutaki, Atiu, Mangaia, Mauke, Rakahanga, Rarotonga islands",Oceania,1990,2,14,Date_Complete,1990,2,14,1990-02-14,1990-02-14,0 days,0
1990-0676-COL,Flood,Colombia,South America,Narino,Americas,1990,4,17,Date_Complete,1990,4,17,1990-04-17,1990-04-17,0 days,0
