,Total Damages ('000 US$),Total Deaths,Dis No,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,Region,Location,Continent,Start_Date_Complete_Y_N,Start Year,Start Month,Start Day,End_Date_Complete_Y_N,End Year,End Month,End Day,Start Date,End Date,Start to End Date_Duration Days,Start to End Date_Duration Months
2920,,2.0,1989-0559-NCL,Natural,Meteorological,Storm,Tropical cyclone,,New Caledonia,Melanesia,"Norden, Osten",Oceania,Date_Complete,1989,01,02,Date_Complete,1989,01,02,1989-01-02,1989-01-02,0 days,0.0
2923,,29.0,1989-0269-NGA,Natural,Biological,Epidemic,Viral disease,,Nigeria,Western Africa,"Imo, Bendel states",Africa,Date_Complete,1989,01,01,Date_Complete,1989,01,01,1989-01-01,1989-01-01,0 days,0.0
2924,,49.0,1989-0463-NPL,Natural,Hydrological,Landslide,Landslide,,Nepal,Southern Asia,Bhajang district,Asia,Date_Complete,1989,09,12,Date_Complete,1989,09,12,1989-09-12,1989-09-12,0 days,0.0
2925,,,1989-0220-NZL,Natural,Hydrological,Flood,Riverine flood,,New Zealand,Australia and New Zealand,Great Barrier Is.,Oceania,Date_Complete,1989,01,01,Date_Complete,1989,01,01,1989-01-01,1989-01-01,0 days,0.0
2926,,20.0,1989-0270-PAK,Natural,Hydrological,Flood,Riverine flood,,Pakistan,Southern Asia,"Punjab/Sialkot, Sargodha, Rajanpur, Jhang districts",Asia,Date_Complete,1989,08,04,Date_Complete,1989,08,04,1989-08-04,1989-08-04,0 days,0.0
2927,,38.0,1989-0006-PER,Natural,Hydrological,Flood,,,Peru,South America,Arequipa,Americas,Date_Complete,1989,02,08,Date_Complete,1989,02,08,1989-02-08,1989-02-08,0 days,0.0
2930,,14.0,1989-0193-PHL,Natural,Hydrological,Landslide,Landslide,,Philippines (the),South-Eastern Asia,Muntinlupa,Asia,Date_Complete,1989,09,16,Date_Complete,1989,09,16,1989-09-16,1989-09-16,0 days,0.0
2932,61000.0,97.0,1989-0120-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),South-Eastern Asia,"Ilocos Sur, Ilocos Norte, Cagayan, Isabela, Nueva Vizcaya, La Union",Asia,Date_Complete,1989,07,15,Date_Complete,1989,07,15,1989-07-15,1989-07-15,0 days,0.0
2933,59200.0,58.0,1989-0125-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),South-Eastern Asia,"Albay, Bataan, Batangas, Bulacan, Camarines norte, Camarnies Sur, Cavite, Esatern Samar, Laguna, Marinduque, Masbate, Northern Leyte, Northern Samar, Nueva Ecija, Pampanga, Quezon, Rizal, Samar, Sorgoson, southern Leyte, Zambales, national capital region",Asia,Date_Complete,1989,10,09,Date_Complete,1989,10,09,1989-10-09,1989-10-09,0 days,0.0
2934,35400.0,30.0,1989-0126-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),South-Eastern Asia,"Bataan, Benguet, Ifugao, Isabela, Kalinga-Apayao, La Union, Nueva Vizcaya, Pangasinan, Cagayan, Ilocios Sur, Neava Ecija, Quirino provinces, National capital region",Asia,Date_Complete,1989,10,14,Date_Complete,1989,10,14,1989-10-14,1989-10-14,0 days,0.0
2935,8000.0,147.0,1989-0127-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),South-Eastern Asia,"Cagayan, Ilocos Norte, Kalinga-Apayao, Nueva Viscayas provinces",Asia,Date_Complete,1989,10,02,Date_Complete,1989,10,02,1989-10-02,1989-10-02,0 days,0.0
2936,4300.0,22.0,1989-0129-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),South-Eastern Asia,"Benguet, Ilocos Norte, Ilocos Sur, Kalinga Apayao, La Union, Zambales",Asia,Date_Complete,1989,09,07,Date_Complete,1989,09,07,1989-09-07,1989-09-07,0 days,0.0
2937,325.0,11.0,1989-0132-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),South-Eastern Asia,"Battan, Bulacan, Pampanga, North Metro Manila, Calauag Popillio Isl., northern Samar, Neava Ecija, Quezon, Rizal, Tarlac provinces",Asia,Date_Complete,1989,11,22,Date_Complete,1989,11,22,1989-11-22,1989-11-22,0 days,0.0
2938,2860.0,13.0,1989-0187-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),South-Eastern Asia,,Asia,Date_Complete,1989,05,15,Date_Complete,1989,05,15,1989-05-15,1989-05-15,0 days,0.0
2939,6000.0,44.0,1989-0094-PHL,Natural,Hydrological,Flood,,,Philippines (the),South-Eastern Asia,"Sorgoson, Camatines Sur, Samar",Asia,Date_Complete,1989,02,09,Date_Complete,1989,02,09,1989-02-09,1989-02-09,0 days,0.0
2940,,,1989-0115-PRI,Natural,Meteorological,Storm,Tropical cyclone,,Puerto Rico,Caribbean,,Americas,Date_Complete,1989,09,17,Date_Complete,1989,09,17,1989-09-17,1989-09-17,0 days,0.0
2941,,,1989-0416-PRI,Natural,Meteorological,Storm,Tropical cyclone,,Puerto Rico,Caribbean,,Americas,Date_Complete,1989,08,04,Date_Complete,1989,08,04,1989-08-04,1989-08-04,0 days,0.0
2942,,,1989-0431-PRT,Natural,Meteorological,Storm,,,Portugal,Southern Europe,,Europe,Date_Complete,1989,02,25,Date_Complete,1989,02,25,1989-02-25,1989-02-25,0 days,0.0
2943,50000.0,10.0,1989-0030-REU,Natural,Meteorological,Storm,Tropical cyclone,,Réunion,Eastern Africa,Southwest Isl.,Africa,Date_Complete,1989,01,29,Date_Complete,1989,01,29,1989-01-29,1989-01-29,0 days,0.0
2944,4800.0,169.0,1990-0005-IDN,Natural,Hydrological,Flood,Riverine flood,,Indonesia,South-Eastern Asia,"Semarang, Temanggung, Batang, Kendal, Pati, Sragen, Grobongan, Cilacap, Demak, Rembang, Banyumas municipalities (Central Java)",Asia,Date_Complete,1990,01,26,Date_Complete,1990,02,01,1990-01-26,1990-02-01,6 days,0.19712930450317254
2945,2100.0,1.0,1990-0593-IDN,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,South-Eastern Asia,"Bangkejeren, Kutacane, Medan area (North Sumatra)",Asia,Date_Complete,1990,11,15,Date_Complete,1990,11,15,1990-11-15,1990-11-15,0 days,0.0
2946,,60.0,1990-0414-IND,Natural,Hydrological,Flood,Riverine flood,,India,Southern Asia,Tami Nadu state,Asia,Date_Complete,1990,10,24,Date_Complete,1990,10,28,1990-10-24,1990-10-28,4 days,0.13141953633544837
2947,8000000.0,40000.0,1990-0034-IRN,Natural,Geophysical,Earthquake,Ground movement,,Iran (Islamic Republic of),Southern Asia,"Rasht, Astara, Zanjan, Ghazvin, Tabriz, Ardebil, Khalkhal, Miane, Meshinsharhr, Langroud, Somesara, Rudbar, Talesh, Tarom-e-Olya, Manjil, Loushan (Gilan, Zanjan provinces)",Asia,Date_Complete,1990,06,21,Date_Complete,1990,06,21,1990-06-21,1990-06-21,0 days,0.0
2948,369600.0,2412.0,1990-0040-PHL,Natural,Geophysical,Earthquake,Ground movement,,Philippines (the),South-Eastern Asia,"Cabanatuan, Baguio, Dagupon (Luzon Isl.)",Asia,Date_Complete,1990,07,16,Date_Complete,1990,07,16,1990-07-16,1990-07-16,0 days,0.0
2949,,28.0,1990-0616-PHL,Natural,Hydrological,Flood,Coastal flood,,Philippines (the),South-Eastern Asia,Capital region Manila and Northern Luzon.,Asia,Date_Complete,1990,08,25,Date_Complete,1990,09,01,1990-08-25,1990-09-01,7 days,0.22998418858703465
2950,900.0,1.0,1990-0009-PHL,Natural,Geophysical,Earthquake,Ground movement,,Philippines (the),South-Eastern Asia,"Bohol, Cebu, Cagayan De Oro, Camiguin, Cotabato, Mindanao",Asia,Date_Complete,1990,02,08,Date_Complete,1990,02,08,1990-02-08,1990-02-08,0 days,0.0
2951,,,1990-0011-PRY,Natural,Hydrological,Flood,Riverine flood,,Paraguay,South America,"Neembucu, Itapua, Missionesdepartment",Americas,Date_Complete,1990,01,14,Date_Complete,1990,03,14,1990-01-14,1990-03-14,59 days,1.9384381609478634
2952,44000.0,45.0,1990-0596-MEX,Natural,Hydrological,Flood,Riverine flood,,Mexico,Central America,Chihuahua,Americas,Date_Complete,1990,09,22,Date_Complete,1990,09,25,1990-09-22,1990-09-25,3 days,0.09856465225158627
2953,1000.0,200.0,1990-0029-PER,Natural,Geophysical,Earthquake,Ground movement,,Peru,South America,Moyoyamba (San Martin) Amazon,Americas,Date_Complete,1990,05,29,Date_Complete,1990,05,29,1990-05-29,1990-05-29,0 days,0.0
2955,,380.0,1990-0356-MEX,Natural,Meteorological,Extreme temperature ,Heat wave,,Mexico,Central America,North,Americas,Date_Complete,1990,04,30,Date_Complete,1990,06,06,1990-04-30,1990-06-06,37 days,1.2156307111028974
2961,,8.0,1990-0151-ESP,Natural,Meteorological,Storm,,,Spain,Southern Europe,,Europe,Date_Complete,1990,12,11,Date_Complete,1990,12,11,1990-12-11,1990-12-11,0 days,0.0
2962,,1.0,1990-0721-ESP,Natural,Meteorological,Storm,,,Spain,Southern Europe,,Europe,Date_Complete,1990,02,13,Date_Complete,1990,02,15,1990-02-13,1990-02-15,2 days,0.06570976816772418
2963,,,1990-0582-ETH,Natural,Hydrological,Flood,Riverine flood,,Ethiopia,Eastern Africa,Gambela region,Africa,Date_Complete,1990,08,27,Date_Complete,1990,09,01,1990-08-27,1990-09-01,5 days,0.16427442041931045
2964,5000.0,,1990-0717-FIN,Natural,Meteorological,Storm,,,Finland,Northern Europe,,Europe,Date_Complete,1990,01,25,Date_Complete,1990,01,26,1990-01-25,1990-01-26,1 days,0.03285488408386209
2965,5000.0,,1990-0722-FIN,Natural,Meteorological,Storm,,,Finland,Northern Europe,,Europe,Date_Complete,1990,02,25,Date_Complete,1990,02,27,1990-02-25,1990-02-27,2 days,0.06570976816772418
2966,,,1990-0188-FJI,Natural,Geophysical,Earthquake,Ground movement,,Fiji,Melanesia,South of Fiji Islands,Oceania,Date_Complete,1990,03,03,Date_Complete,1990,03,03,1990-03-03,1990-03-03,0 days,0.0
2967,,,1990-0221-FJI,Natural,Geophysical,Earthquake,Ground movement,,Fiji,Melanesia,,Oceania,Date_Complete,1990,06,23,Date_Complete,1990,06,23,1990-06-23,1990-06-23,0 days,0.0
2968,10000.0,,1990-0121-FJI,Natural,Meteorological,Storm,Tropical cyclone,,Fiji,Melanesia,"Viti Levu, Lau group",Oceania,Date_Complete,1990,11,28,Date_Complete,1990,11,28,1990-11-28,1990-11-28,0 days,0.0
2969,,14.0,1990-0004-FRA,Natural,Hydrological,Landslide,Avalanche,,France,Western Europe,"Tignes, Val d'Isere",Europe,Date_Complete,1990,02,15,Date_Complete,1990,02,17,1990-02-15,1990-02-17,2 days,0.06570976816772418
2970,,5.0,1990-0085-FRA,Natural,Meteorological,Extreme temperature ,Heat wave,,France,Western Europe,Southwestern,Europe,Date_Complete,1990,07,24,Date_Complete,1990,07,24,1990-07-24,1990-07-24,0 days,0.0
2971,,,1990-0153-FRA,Natural,Meteorological,Storm,,,France,Western Europe,"Massif Central, Rhone Valley",Europe,Date_Complete,1990,12,09,Date_Complete,1990,12,09,1990-12-09,1990-12-09,0 days,0.0
2972,400000.0,,1990-0717-FRA,Natural,Meteorological,Storm,,,France,Western Europe,,Europe,Date_Complete,1990,01,25,Date_Complete,1990,01,26,1990-01-25,1990-01-26,1 days,0.03285488408386209
2973,900000.0,23.0,1990-0718-FRA,Natural,Meteorological,Storm,,,France,Western Europe,,Europe,Date_Complete,1990,02,03,Date_Complete,1990,02,04,1990-02-03,1990-02-04,1 days,0.03285488408386209
2974,60000.0,,1990-0719-FRA,Natural,Meteorological,Storm,,,France,Western Europe,,Europe,Date_Complete,1990,02,07,Date_Complete,1990,02,08,1990-02-07,1990-02-08,1 days,0.03285488408386209
2975,60000.0,,1990-0720-FRA,Natural,Meteorological,Storm,,,France,Western Europe,,Europe,Date_Complete,1990,02,11,Date_Complete,1990,02,12,1990-02-11,1990-02-12,1 days,0.03285488408386209
2976,60000.0,,1990-0721-FRA,Natural,Meteorological,Storm,,,France,Western Europe,,Europe,Date_Complete,1990,02,13,Date_Complete,1990,02,15,1990-02-13,1990-02-15,2 days,0.06570976816772418
2977,200000.0,10.0,1990-0722-FRA,Natural,Meteorological,Storm,,,France,Western Europe,,Europe,Date_Complete,1990,02,25,Date_Complete,1990,02,27,1990-02-25,1990-02-27,2 days,0.06570976816772418
2978,230000.0,10.0,1990-0723-FRA,Natural,Meteorological,Storm,,,France,Western Europe,,Europe,Date_Complete,1990,02,28,Date_Complete,1990,03,01,1990-02-28,1990-03-01,1 days,0.03285488408386209
2979,,,1990-0193-GBR,Natural,Geophysical,Earthquake,Ground movement,,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Wrexham-Welshpool-Shrewsbury area,Europe,Date_Complete,1990,04,02,Date_Complete,1990,04,02,1990-04-02,1990-04-02,0 days,0.0
2980,,,1990-0152-GBR,Natural,Meteorological,Storm,,,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,,Europe,Date_Complete,1990,12,09,Date_Complete,1990,12,09,1990-12-09,1990-12-09,0 days,0.0
2981,3400000.0,47.0,1990-0717-GBR,Natural,Meteorological,Storm,,,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,,Europe,Date_Complete,1990,01,25,Date_Complete,1990,01,26,1990-01-25,1990-01-26,1 days,0.03285488408386209
2982,10000.0,,1990-0718-GBR,Natural,Meteorological,Storm,,,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,,Europe,Date_Complete,1990,02,03,Date_Complete,1990,02,04,1990-02-03,1990-02-04,1 days,0.03285488408386209
2983,60000.0,,1990-0719-GBR,Natural,Meteorological,Storm,,,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,,Europe,Date_Complete,1990,02,07,Date_Complete,1990,02,08,1990-02-07,1990-02-08,1 days,0.03285488408386209
2984,70000.0,,1990-0720-GBR,Natural,Meteorological,Storm,,,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,,Europe,Date_Complete,1990,02,11,Date_Complete,1990,02,12,1990-02-11,1990-02-12,1 days,0.03285488408386209
2985,900000.0,18.0,1990-0722-GBR,Natural,Meteorological,Storm,,,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,,Europe,Date_Complete,1990,02,25,Date_Complete,1990,02,27,1990-02-25,1990-02-27,2 days,0.06570976816772418
2986,350000.0,18.0,1990-0723-GBR,Natural,Meteorological,Storm,,,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,,Europe,Date_Complete,1990,02,28,Date_Complete,1990,03,01,1990-02-28,1990-03-01,1 days,0.03285488408386209
2987,,,1990-0051-GLP,Natural,Meteorological,Storm,Tropical cyclone,,Guadeloupe,Caribbean,,Americas,Date_Complete,1990,08,27,Date_Complete,1990,08,27,1990-08-27,1990-08-27,0 days,0.0
2988,,1.0,1990-0169-GRC,Natural,Geophysical,Earthquake,Ground movement,,Greece,Southern Europe,Goumenisa (50km north Thessaloniki),Europe,Date_Complete,1990,12,21,Date_Complete,1990,12,21,1990-12-21,1990-12-21,0 days,0.0
2989,,,1990-0217-GRC,Natural,Geophysical,Earthquake,Ground movement,,Greece,Southern Europe,Kanalaki,Europe,Date_Complete,1990,06,16,Date_Complete,1990,06,16,1990-06-16,1990-06-16,0 days,0.0
2990,,3.0,1990-0723-GRC,Natural,Meteorological,Storm,,,Greece,Southern Europe,,Europe,Date_Complete,1990,02,28,Date_Complete,1990,03,01,1990-02-28,1990-03-01,1 days,0.03285488408386209
2991,,,1990-0046-GRD,Natural,Meteorological,Storm,Tropical cyclone,,Grenada,Caribbean,South of the Isl.,Americas,Date_Complete,1990,07,26,Date_Complete,1990,07,26,1990-07-26,1990-07-26,0 days,0.0
2993,100000.0,5.0,1990-0115-HND,Natural,Hydrological,Flood,Riverine flood,,Honduras,Central America,"Choloma, Villanueva, Pimienta, Potrerillos (Cortes Department), El Progreso, Santa Rita (Yoro Department), Brus Laguna, Puerto Lempira (Gracias a Dios department)",Americas,Date_Complete,1990,11,09,Date_Complete,1990,11,21,1990-11-09,1990-11-21,12 days,0.3942586090063451
2994,,,1990-0041-HTI,Natural,Meteorological,Storm,Tropical cyclone,,Haiti,Caribbean,,Americas,Date_Complete,1990,07,27,Date_Complete,1990,07,27,1990-07-27,1990-07-27,0 days,0.0
2995,,5.0,1990-0017-IDN,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,South-Eastern Asia,Minahassa Peninsula (Sulawesi Isl.),Asia,Date_Complete,1990,04,18,Date_Complete,1990,04,18,1990-04-18,1990-04-18,0 days,0.0
2996,,,1990-0702-IDN,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,South-Eastern Asia,"Kuningan, Majalenga, Sumedang area (Java)",Asia,Date_Complete,1990,07,06,Date_Complete,1990,07,06,1990-07-06,1990-07-06,0 days,0.0
2997,8000.0,33.0,1990-0012-IDN,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,South-Eastern Asia,East Java,Asia,Date_Complete,1990,02,10,Date_Complete,1990,02,12,1990-02-10,1990-02-12,2 days,0.06570976816772418
2999,,22.0,1990-0709-IDN,Natural,Hydrological,Flood,,,Indonesia,South-Eastern Asia,Bogor (Jakarta),Asia,Date_Complete,1990,04,04,Date_Complete,1990,04,05,1990-04-04,1990-04-05,1 days,0.03285488408386209
3000,,500.0,1990-0396-IND,Natural,Meteorological,Storm,Convective storm,Severe storm,India,Southern Asia,Golfe du Bengale,Asia,Date_Complete,1990,08,20,Date_Complete,1990,08,20,1990-08-20,1990-08-20,0 days,0.0
3001,2200000.0,120.0,1990-0397-IND,Natural,Meteorological,Storm,Convective storm,Severe storm,India,Southern Asia,Gujarat,Asia,Date_Complete,1990,08,25,Date_Complete,1990,08,25,1990-08-25,1990-08-25,0 days,0.0
3002,,69.0,1990-0103-IND,Natural,Hydrological,Flood,Flash flood,,India,Southern Asia,"Jammu, Kargil district (Kashmir)",Asia,Date_Complete,1990,03,21,Date_Complete,1990,03,22,1990-03-21,1990-03-22,1 days,0.03285488408386209
3003,,21.0,1990-0714-IND,Natural,Hydrological,Flood,Riverine flood,,India,Southern Asia,Bombay (Assam state),Asia,Date_Complete,1990,06,13,Date_Complete,1990,06,18,1990-06-13,1990-06-18,5 days,0.16427442041931045
3004,,30.0,1990-0406-IND,Natural,Hydrological,Landslide,Landslide,,India,Southern Asia,Sikkim,Asia,Date_Complete,1990,09,16,Date_Complete,1990,09,16,1990-09-16,1990-09-16,0 days,0.0
3005,580000.0,957.0,1990-0019-IND,Natural,Meteorological,Storm,Tropical cyclone,,India,Southern Asia,"Guntur, Krishna, East and West Godavari, Visakhapatnam districts (Andhra Pradesh)",Asia,Date_Complete,1990,05,09,Date_Complete,1990,05,09,1990-05-09,1990-05-09,0 days,0.0
3007,,86.0,1990-0423-IND,Natural,Meteorological,Extreme temperature ,Cold wave,,India,Southern Asia,"North, West",Asia,Date_Complete,1990,12,29,Date_Complete,1990,12,29,1990-12-29,1990-12-29,0 days,0.0
3012,,16.0,1990-0630-IND,Natural,Meteorological,Storm,,,India,Southern Asia,"Meghalaya, Manipur, Tinsukia",Asia,Date_Complete,1990,04,20,Date_Complete,1990,04,20,1990-04-20,1990-04-20,0 days,0.0
3013,,,1990-0694-IRL,Natural,Meteorological,Storm,,,Ireland,Northern Europe,,Europe,Date_Complete,1990,02,11,Date_Complete,1990,02,11,1990-02-11,1990-02-11,0 days,0.0
3014,30000.0,,1990-0717-IRL,Natural,Meteorological,Storm,,,Ireland,Northern Europe,,Europe,Date_Complete,1990,01,24,Date_Complete,1990,01,26,1990-01-24,1990-01-26,2 days,0.06570976816772418
3015,60000.0,1.0,1990-0720-IRL,Natural,Meteorological,Storm,,,Ireland,Northern Europe,,Europe,Date_Complete,1990,02,11,Date_Complete,1990,02,12,1990-02-11,1990-02-12,1 days,0.03285488408386209
3016,20000.0,1.0,1990-0722-IRL,Natural,Meteorological,Storm,,,Ireland,Northern Europe,,Europe,Date_Complete,1990,02,25,Date_Complete,1990,02,27,1990-02-25,1990-02-27,2 days,0.06570976816772418
3017,232300.0,21.0,1990-0118-IRN,Natural,Geophysical,Earthquake,Ground movement,,Iran (Islamic Republic of),Southern Asia,"Darab, Hadjiabad (Fars province)",Asia,Date_Complete,1990,11,06,Date_Complete,1990,11,06,1990-11-06,1990-11-06,0 days,0.0
3018,77400.0,,1990-0412-IRN,Natural,Hydrological,Flood,Riverine flood,,Iran (Islamic Republic of),Southern Asia,"Gillan, Mazandaran",Asia,Date_Complete,1990,10,16,Date_Complete,1990,10,16,1990-10-16,1990-10-16,0 days,0.0
3019,,21.0,1990-0321-IRN,Natural,Hydrological,Landslide,Avalanche,,Iran (Islamic Republic of),Southern Asia,Near Sar Dasht,Asia,Date_Complete,1990,02,16,Date_Complete,1990,02,16,1990-02-16,1990-02-16,0 days,0.0
3020,,2.0,1990-0105-ITA,Natural,Geophysical,Earthquake,Ground movement,,Italy,Southern Europe,Potenza area,Europe,Date_Complete,1990,05,06,Date_Complete,1990,05,06,1990-05-06,1990-05-06,0 days,0.0
3021,500000.0,19.0,1990-0250-ITA,Natural,Geophysical,Earthquake,Ground movement,,Italy,Southern Europe,Carlentini (Sicily),Europe,Date_Complete,1990,12,13,Date_Complete,1990,12,13,1990-12-13,1990-12-13,0 days,0.0
3024,20000.0,6.0,1990-0723-ITA,Natural,Meteorological,Storm,,,Italy,Southern Europe,,Europe,Date_Complete,1990,02,28,Date_Complete,1990,03,01,1990-02-28,1990-03-01,1 days,0.03285488408386209
3026,13000.0,,1990-0155-JPN,Natural,Meteorological,Storm,Convective storm,Tornado,Japan,Eastern Asia,"Mobara, Chiba",Asia,Date_Complete,1990,12,12,Date_Complete,1990,12,12,1990-12-12,1990-12-12,0 days,0.0
3027,1700000.0,27.0,1990-0572-JPN,Natural,Hydrological,Flood,Riverine flood,,Japan,Eastern Asia,Kyushu,Asia,Date_Complete,1990,06,25,Date_Complete,1990,07,04,1990-06-25,1990-07-04,9 days,0.29569395675475885
3028,4000000.0,40.0,1990-0407-JPN,Natural,Meteorological,Storm,Tropical cyclone,,Japan,Eastern Asia,Honshu,Asia,Date_Complete,1990,09,17,Date_Complete,1990,09,20,1990-09-17,1990-09-20,3 days,0.09856465225158627
3029,,,1990-0202-KEN,Natural,Geophysical,Earthquake,Ground movement,,Kenya,Eastern Africa,Kapenguria ,Africa,Date_Complete,1990,05,24,Date_Complete,1990,05,24,1990-05-24,1990-05-24,0 days,0.0
3030,,44.0,1990-0352-KEN,Natural,Hydrological,Flood,Riverine flood,,Kenya,Eastern Africa,,Africa,Date_Complete,1990,04,14,Date_Complete,1990,04,15,1990-04-14,1990-04-15,1 days,0.03285488408386209
3031,,,1990-0054-KNA,Natural,Meteorological,Storm,Tropical cyclone,,Saint Kitts and Nevis,Caribbean,,Americas,Date_Complete,1990,08,27,Date_Complete,1990,08,27,1990-08-27,1990-08-27,0 days,0.0
3032,38000.0,127.0,1990-0075-KOR,Natural,Hydrological,Flood,Riverine flood,,Korea (the Republic of),Eastern Asia,"Seoul, Kyonggi, Kangwon, Inchon Provinces",Asia,Date_Complete,1990,09,11,Date_Complete,1990,09,14,1990-09-11,1990-09-14,3 days,0.09856465225158627
3033,,40.0,1990-0388-KOR,Natural,Meteorological,Extreme temperature ,Heat wave,,Korea (the Republic of),Eastern Asia,,Asia,Date_Complete,1990,07,29,Date_Complete,1990,07,29,1990-07-29,1990-07-29,0 days,0.0
3034,6000.0,27.0,1990-0301-KOR,Natural,Meteorological,Storm,,,Korea (the Republic of),Eastern Asia,,Asia,Date_Complete,1990,02,01,Date_Complete,1990,02,01,1990-02-01,1990-02-01,0 days,0.0
3036,,33.0,1990-0001-LKA,Natural,Hydrological,Flood,Riverine flood,,Sri Lanka,Southern Asia,"Ampara, Badulla, Kandy, Kurunegala, Matale, Monaragala, Nuwera, Eliya, Polonnaruwa, Trincomalee districts",Asia,Date_Complete,1990,01,06,Date_Complete,1990,01,14,1990-01-06,1990-01-14,8 days,0.26283907267089673
3037,,,1990-0603-LKA,Natural,Hydrological,Flood,Riverine flood,,Sri Lanka,Southern Asia,Ampara,Asia,Date_Complete,1990,12,24,Date_Complete,1990,12,25,1990-12-24,1990-12-25,1 days,0.03285488408386209
