Index,Total Damages ('000 US$),Total Deaths,Dis No,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,Region,Location,Continent,Start_Date_Complete_Y_N,Start Year,Start Month,Start Day,End_Date_Complete_Y_N,End Year,End Month,End Day,Start Date,End Date
4022,,20.0,1997-0077-BRA,Natural,Hydrological,Flood,Riverine flood,,Brazil,South America,Sao Paulo,Americas,Date_Complete,1997,01,22,Date_Complete,1997,01,27,1997-01-22,1997-01-27
4023,,,1997-0249-BRA,Natural,Hydrological,Flood,Riverine flood,,Brazil,South America,"Rio Grande Do Sul, Santa Catarina, Parana",Americas,Date_Complete,1997,10,15,Date_Complete,1997,10,22,1997-10-15,1997-10-22
4024,,,1997-0512-BRA,Natural,Biological,Epidemic,Viral disease,,Brazil,South America,,Americas,Date_Complete,1997,12,30,Date_Complete,1997,12,30,1997-12-30,1997-12-30
4025,,70.0,1997-0002-BRA,Natural,Hydrological,Flood,,,Brazil,South America,"Minas Gerais, Rio de Janeiro states",Americas,Date_Complete,1997,01,06,Date_Complete,1997,01,06,1997-01-06,1997-01-06
4026,,3.0,1997-0152-BRA,Natural,Meteorological,Storm,,,Brazil,South America,Parana State,Americas,Date_Complete,1997,06,14,Date_Complete,1997,06,14,1997-06-14,1997-06-14
4027,10000.0,1.0,1997-0571-CAN,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Canada,Northern America,,Americas,Date_Complete,1997,04,04,Date_Complete,1997,04,06,1997-04-04,1997-04-06
4028,120000.0,4.0,1997-0082-CAN,Natural,Hydrological,Flood,Riverine flood,,Canada,Northern America,Manitoba Province,Americas,Date_Complete,1997,04,24,Date_Complete,1997,05,07,1997-04-24,1997-05-07
4029,,,1997-0119-CAN,Natural,Climatological,Wildfire,Forest fire,,Canada,Northern America,Quebec,Americas,Date_Complete,1997,05,29,Date_Complete,1997,05,29,1997-05-29,1997-05-29
4030,68500.0,,1997-0352-CHE,Natural,Hydrological,Flood,,,Switzerland,Western Europe,"Sachseln, Obwald",Europe,Date_Complete,1997,08,17,Date_Complete,1997,08,17,1997-08-17,1997-08-17
4031,,,1997-0136-CHL,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Chile,South America,Andes,Americas,Date_Complete,1997,06,20,Date_Complete,1997,06,20,1997-06-20,1997-06-20
4032,,4.0,1997-0134-CHL,Natural,Meteorological,Storm,Convective storm,Severe storm,Chile,South America,Santiago & Puerto Mont,Americas,Date_Complete,1997,06,04,Date_Complete,1997,06,04,1997-06-04,1997-06-04
4033,,10.0,1997-0078-CHL,Natural,Climatological,Wildfire,Forest fire,,Chile,South America,Near Conception Port,Americas,Date_Complete,1997,04,06,Date_Complete,1997,04,06,1997-04-06,1997-04-06
4034,,40.0,1997-0104-CHN,Natural,Meteorological,Storm,Convective storm,Tornado,China,Eastern Asia,Guangdong Prov.,Asia,Date_Complete,1997,05,09,Date_Complete,1997,05,09,1997-05-09,1997-05-09
4035,,12.0,1997-0011-CHN,Natural,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,Southern Xinjiang,Asia,Date_Complete,1997,01,21,Date_Complete,1997,01,21,1997-01-21,1997-01-21
4036,,9.0,1997-0326-CHN,Natural,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,"Kashi, Atushi (Jiashi county), Yuepuhu, Bachu, Shule, Yingjisha counties (Xinhiang autonomus region)",Asia,Date_Complete,1997,04,06,Date_Complete,1997,04,06,1997-04-06,1997-04-06
4037,,2.0,1997-0531-CHN,Natural,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,Jiashi county (Xinjiang),Asia,Date_Complete,1997,03,01,Date_Complete,1997,03,01,1997-03-01,1997-03-01
4038,,9.0,1997-0532-CHN,Natural,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,Jiashi county (Xinjiang),Asia,Date_Complete,1997,04,11,Date_Complete,1997,04,11,1997-04-11,1997-04-11
4039,,164.0,1997-0196-CHN,Natural,Hydrological,Flood,Riverine flood,,China,Eastern Asia,Guizhou Prov.,Asia,Date_Complete,1997,07,10,Date_Complete,1997,07,22,1997-07-10,1997-07-22
4040,,63.0,1997-0354-CHN,Natural,Hydrological,Flood,Riverine flood,,China,Eastern Asia,"cities of Hengyang, Zhuzhou and Chenzhou (Hunan province)",Asia,Date_Complete,1997,09,01,Date_Complete,1997,09,08,1997-09-01,1997-09-08
4041,,110.0,1997-0122-CHN,Natural,Hydrological,Landslide,Landslide,,China,Eastern Asia,Sichuan Prov.,Asia,Date_Complete,1997,06,09,Date_Complete,1997,06,09,1997-06-09,1997-06-09
4042,,79.0,1997-0345-CHN,Natural,Hydrological,Landslide,Landslide,,China,Eastern Asia,"Sichuan, Xingwen Level 2 - Level 1 = Sichuan, Guizhou",Asia,Date_Complete,1997,07,15,Date_Complete,1997,07,15,1997-07-15,1997-07-15
4043,29000.0,24.0,1997-0003-CHN,Natural,Meteorological,Extreme temperature ,Cold wave,,China,Eastern Asia,Xinjiang Region,Asia,Missing_Month_or_Day,1997,01,,Missing_Month_or_Day,1997,01,,1997-01-nan,1997-01-nan
4044,,,1997-0355-CHN,Natural,Meteorological,Extreme temperature ,Cold wave,,China,Eastern Asia,"Tibet, Qinghai",Asia,Missing_Month_or_Day,1997,09,,Missing_Month_or_Day,1997,09,,1997-09-nan,1997-09-nan
4045,,16.0,1997-0343-CHN,Natural,Meteorological,Extreme temperature ,Heat wave,,China,Eastern Asia,Beijing,Asia,Date_Complete,1997,07,09,Date_Complete,1997,07,09,1997-07-09,1997-07-09
4046,169100.0,,1997-9557-CHN,Natural,Climatological,Drought,Drought,,China,Eastern Asia,Shandong,Asia,Missing_Month_or_Day,1997,05,,Missing_Month_or_Day,1997,08,,1997-05-nan,1997-08-nan
4047,,49.0,1997-0486-CMR,Natural,Biological,Epidemic,Bacterial disease,,Cameroon,Middle Africa,Eastern Cameroon,Africa,Missing_Month_or_Day,1997,11,,Missing_Month_or_Day,1997,11,,1997-11-nan,1997-11-nan
4048,,60.0,1997-0546-CMR,Natural,Biological,Epidemic,,,Cameroon,Middle Africa,,Africa,Missing_Month_or_Day,1997,11,,Missing_Month_or_Day,1998,04,,1997-11-nan,1998-04-nan
4049,285500.0,49.0,1998-0076-CHN,Natural,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,Shangyi-Zhangbei (Hebei province),Asia,Date_Complete,1998,01,10,Date_Complete,1998,01,10,1998-01-10,1998-01-10
4050,10000.0,4700.0,1998-0152-AFG,Natural,Geophysical,Earthquake,Ground movement,,Afghanistan,Southern Asia,Shari-I-Buzurg (Faizabad ),Asia,Date_Complete,1998,05,30,Date_Complete,1998,05,30,1998-05-30,1998-05-30
4051,30000000.0,3656.0,1998-0165-CHN,Natural,Hydrological,Flood,Riverine flood,,China,Eastern Asia,"Hubei, Hunan, Sichuan, Jiangxi, Fujian, Guanxi Provinces",Asia,Date_Complete,1998,07,01,Date_Complete,1998,08,30,1998-07-01,1998-08-30
4052,10000.0,2323.0,1998-0026-AFG,Natural,Geophysical,Earthquake,Ground movement,,Afghanistan,Southern Asia,Rustaq (Takhar province),Asia,Date_Complete,1998,02,04,Date_Complete,1998,02,04,1998-02-04,1998-02-04
4053,,30.0,1998-0054-AFG,Natural,Hydrological,Flood,Flash flood,,Afghanistan,Southern Asia,"Kandahar, Helmand, Zabul, Uruzgan, Nimroz provinces",Asia,Date_Complete,1998,02,20,Date_Complete,1998,02,27,1998-02-20,1998-02-27
4054,,173.0,1998-0267-AFG,Natural,Biological,Epidemic,Bacterial disease,,Afghanistan,Southern Asia,"Kabul, Bamyan, Uruzgan, Baghlan, Laghman, Takhar, Samagan, Kunduz, Badakhshan and Ghazni, Herat provinces",Asia,Missing_Month_or_Day,1998,07,,Date_Complete,1998,09,02,1998-07-nan,1998-09-02
4055,,12.0,1998-0141-AFG,Natural,Biological,Epidemic,Viral disease,,Afghanistan,Southern Asia,Rustaq district (province of Takar),Asia,Date_Complete,1998,03,25,Date_Complete,1998,05,08,1998-03-25,1998-05-08
4056,,115.0,1998-0235-AGO,Natural,Biological,Epidemic,Bacterial disease,,Angola,Middle Africa,"Luanda Norte, Biè, Malange, Huambo province",Africa,Date_Complete,1998,01,01,Date_Complete,1998,08,06,1998-01-01,1998-08-06
4057,,,1998-0029-ARG,Natural,Meteorological,Storm,,,Argentina,South America,Buenos Aires,Americas,Date_Complete,1998,02,07,Date_Complete,1998,02,07,1998-02-07,1998-02-07
4058,1100000.0,19.0,1998-0080-ARG,Natural,Hydrological,Flood,,,Argentina,South America,"Corrientes, Chaco, Entre Rios, Santa Fe, Misiones, Formosa Provinces",Americas,Date_Complete,1998,04,11,Date_Complete,1998,06,24,1998-04-11,1998-06-24
4059,120.0,,1998-0338-ARM,Natural,Hydrological,Flood,,,Armenia,Western Asia,Yerevan city,Asia,Date_Complete,1998,05,30,Date_Complete,1998,05,30,1998-05-30,1998-05-30
4060,61300.0,2.0,1998-0011-AUS,Natural,Hydrological,Flood,Coastal flood,,Australia,Australia and New Zealand,Towsville Area,Oceania,Date_Complete,1998,01,01,Date_Complete,1998,02,01,1998-01-01,1998-02-01
4061,100000.0,2.0,1998-0022-AUS,Natural,Hydrological,Flood,Coastal flood,,Australia,Australia and New Zealand,Katherine,Oceania,Date_Complete,1998,01,25,Date_Complete,1998,01,28,1998-01-25,1998-01-28
4062,,1.0,1998-0192-AUS,Natural,Hydrological,Flood,Flash flood,,Australia,Australia and New Zealand,Victoria State,Oceania,Date_Complete,1998,06,22,Date_Complete,1998,06,24,1998-06-22,1998-06-24
4063,,,1998-0059-AUS,Natural,Hydrological,Flood,Riverine flood,,Australia,Australia and New Zealand,"Queensland, Burketown",Oceania,Date_Complete,1998,03,05,Date_Complete,1998,03,05,1998-03-05,1998-03-05
4064,100000.0,14.0,1998-0227-AUS,Natural,Hydrological,Flood,Riverine flood,,Australia,Australia and New Zealand,Narrabri,Oceania,Date_Complete,1998,07,17,Date_Complete,1998,09,08,1998-07-17,1998-09-08
4065,122700.0,1.0,1998-0261-AUS,Natural,Hydrological,Flood,Riverine flood,,Australia,Australia and New Zealand,Wollongong (New South Wales),Oceania,Date_Complete,1998,07,21,Date_Complete,1998,09,09,1998-07-21,1998-09-09
4066,,,1998-0110-AUT,Natural,Geophysical,Earthquake,Ground movement,,Austria,Western Europe,Arnoldstein,Europe,Date_Complete,1998,04,12,Date_Complete,1998,04,12,1998-04-12,1998-04-12
4067,,1.0,1998-0215-AZE,Natural,Geophysical,Earthquake,Ground movement,,Azerbaijan,Western Asia,"Lenkoran, Lerik, Astara, Massali, Yardimili districts",Asia,Date_Complete,1998,07,09,Date_Complete,1998,07,09,1998-07-09,1998-07-09
4068,72000.0,10.0,1998-0206-AZO,Natural,Geophysical,Earthquake,Ground movement,,Azores Islands,Southern Europe,"Faial, Pico, Terceira Isl.",Europe,Date_Complete,1998,07,08,Date_Complete,1998,07,08,1998-07-08,1998-07-08
4069,10000.0,1.0,1998-0292-BEL,Natural,Hydrological,Flood,Riverine flood,,Belgium,Western Europe,Diest,Europe,Date_Complete,1998,09,12,Date_Complete,1998,09,14,1998-09-12,1998-09-14
4070,,78.0,1998-0137-BEN,Natural,Biological,Epidemic,Bacterial disease,,Benin,Western Africa,"Borgou, Atacora departments",Africa,Date_Complete,1998,03,15,Date_Complete,1998,03,15,1998-03-15,1998-03-15
4071,,,1998-0329-BEN,Natural,Hydrological,Flood,,,Benin,Western Africa,"Atacora, Borgou",Africa,Missing_Month_or_Day,1998,08,,Missing_Month_or_Day,1998,08,,1998-08-nan,1998-08-nan
4072,,26.0,1998-0339-BFA,Natural,Biological,Epidemic,Bacterial disease,,Burkina Faso,Western Africa,,Africa,Missing_Month_or_Day,1998,09,,Missing_Month_or_Day,1998,09,,1998-09-nan,1998-09-nan
4073,4300000.0,1050.0,1998-0203-BGD,Natural,Hydrological,Flood,Riverine flood,,Bangladesh,Southern Asia,"Mymensingh, Jamalpur, Sherpur, Hobiganj, Rangpur, Sirajangj, Manikganj, Pabna, Rajbari, Rajshahi, Kurigram, Faridpur, Nilphamari, Gaibandha, Lalmonirhat, Khagrachari, Chitagong, Feni, Comilla, Cox's Bazar, Tangail, Natore districts",Asia,Date_Complete,1998,07,05,Date_Complete,1998,09,22,1998-07-05,1998-09-22
4074,,19.0,1998-0164-BGD,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,Southern Asia,"Chittagong, Cox's Bazar, Sitakundu",Asia,Date_Complete,1998,05,20,Date_Complete,1998,05,20,1998-05-20,1998-05-20
4075,,200.0,1998-0373-BGD,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,Southern Asia,"Sathkhira, Khulna district",Asia,Date_Complete,1998,11,25,Date_Complete,1998,11,25,1998-11-25,1998-11-25
4076,,120.0,1998-0002-BGD,Natural,Meteorological,Extreme temperature ,Cold wave,,Bangladesh,Southern Asia,"Jessore, Rajshahi, Khulna",Asia,Date_Complete,1998,01,09,Date_Complete,1998,01,09,1998-01-09,1998-01-09
4077,,14.0,1998-0101-BGD,Natural,Meteorological,Storm,,,Bangladesh,Southern Asia,Chittagong,Asia,Date_Complete,1998,04,23,Date_Complete,1998,04,23,1998-04-23,1998-04-23
4078,,151.0,1998-0246-BGD,Natural,Biological,Epidemic,,,Bangladesh,Southern Asia,Dhaka,Asia,Date_Complete,1998,07,08,Date_Complete,1998,09,30,1998-07-08,1998-09-30
4079,,95.0,1998-0169-BOL,Natural,Geophysical,Earthquake,Ground movement,,Bolivia (Plurinational State of),South America,"Aiquile, Tortora",Americas,Date_Complete,1998,05,22,Date_Complete,1998,05,22,1998-05-22,1998-05-22
4080,,60.0,1998-0030-BOL,Natural,Hydrological,Landslide,Landslide,,Bolivia (Plurinational State of),South America,Mocotoro,Americas,Date_Complete,1998,02,11,Date_Complete,1998,02,11,1998-02-11,1998-02-11
4081,,,1998-0332-BRA,Natural,Hydrological,Flood,Riverine flood,,Brazil,South America,Parana,Americas,Date_Complete,1998,10,03,Date_Complete,1998,10,14,1998-10-03,1998-10-14
4082,,,1998-0326-BRA,Natural,Climatological,Wildfire,Forest fire,,Brazil,South America,"Tocantins, Para Mato Grosso, Rondonia",Americas,Date_Complete,1998,09,11,Date_Complete,1998,09,11,1998-09-11,1998-09-11
4083,36000.0,1.0,1998-0070-BRA,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Brazil,South America,"Alta Alegre, Amajari, Apiau, Bom-Pim, Canta, Caracarai, Iracema, Maraca, Macajai, Normandia, Pacaraima, Uiramuta municipalities (Roraima state)",Americas,Date_Complete,1998,03,15,Date_Complete,1998,03,15,1998-03-15,1998-03-15
4084,,,1998-0148-BRA,Natural,Biological,Epidemic,Viral disease,,Brazil,South America,"Minas Gerais, Espiritu Santo, Paraiba, Sergipe, Rio de Janeiro",Americas,Missing_Month_or_Day,1998,05,,Missing_Month_or_Day,1998,05,,1998-05-nan,1998-05-nan
4085,,3.0,1998-0060-BRA,Natural,Hydrological,Flood,,,Brazil,South America,Sao Paulo state,Americas,Date_Complete,1998,03,02,Date_Complete,1998,03,02,1998-03-02,1998-03-02
4086,1000.0,,1998-0080-BRA,Natural,Hydrological,Flood,,,Brazil,South America,,Americas,Date_Complete,1998,04,11,Date_Complete,1998,05,08,1998-04-11,1998-05-08
4087,,3.0,1998-0081-BRA,Natural,Hydrological,Flood,,,Brazil,South America,Macaos,Americas,Missing_Month_or_Day,1998,,,Missing_Month_or_Day,1998,,,1998-nan-nan,1998-nan-nan
4088,,7.0,1998-0242-BRA,Natural,Hydrological,Flood,,,Brazil,South America,Natal,Americas,Date_Complete,1998,07,30,Date_Complete,1998,07,30,1998-07-30,1998-07-30
4089,2000.0,,1998-0057-BRN,Natural,Climatological,Wildfire,Forest fire,,Brunei Darussalam,South-Eastern Asia,,Asia,Date_Complete,1998,03,04,Date_Complete,1998,05,30,1998-03-04,1998-05-30
4090,,,1998-0351-CAF,Natural,Hydrological,Flood,,,Central African Republic,Middle Africa,Bangui,Africa,Date_Complete,1998,10,24,Date_Complete,1998,10,24,1998-10-24,1998-10-24
4091,,3.0,1998-0091-CAN,Natural,Hydrological,Flood,Riverine flood,,Canada,Northern America,"Ste Martine, Chateauguay",Americas,Date_Complete,1998,03,28,Date_Complete,1998,03,28,1998-03-28,1998-03-28
4092,,,1998-0123-CAN,Natural,Climatological,Wildfire,Forest fire,,Canada,Northern America,"Alberta, British Columbia",Americas,Date_Complete,1998,05,02,Date_Complete,1998,05,02,1998-05-02,1998-05-02
4093,1500000.0,28.0,1998-0003-CAN,Natural,Meteorological,Storm,,,Canada,Northern America,Southern Quebec,Americas,Date_Complete,1998,01,04,Date_Complete,1998,01,10,1998-01-04,1998-01-10
4094,135000.0,12.0,1998-0102-CHN,Natural,Meteorological,Storm,Convective storm,Sand/Dust storm,China,Eastern Asia,Xinjiang,Asia,Date_Complete,1998,04,18,Date_Complete,1998,04,19,1998-04-18,1998-04-19
4095,,,1998-0046-CHN,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,China,Eastern Asia,Tibet,Asia,Date_Complete,1998,01,16,Date_Complete,1998,01,16,1998-01-16,1998-01-16
4096,20124.0,50.0,1998-0321-CHN,Natural,Hydrological,Flood,Flash flood,,China,Eastern Asia,"Tibet, Xizang Province",Asia,Date_Complete,1998,08,31,Date_Complete,1998,08,31,1998-08-31,1998-08-31
4097,34700.0,15.0,1998-0174-CHN,Natural,Hydrological,Flood,Riverine flood,,China,Eastern Asia,"Hong Kong, Guangzhou, Xinhui, Sinhui, Zhaoqing ,Zhongshan, Foshan Maoming, Yangjiang, Zhuhai, Shataukok, Fanling, Sheung, Shui, Pat Heung Yuen Long, Ta Kwu Leng, Guangxi",Asia,Date_Complete,1998,05,24,Date_Complete,1998,05,24,1998-05-24,1998-05-24
4098,890000.0,100.0,1998-0171-CHN,Natural,Hydrological,Landslide,Landslide,,China,Eastern Asia,"Guangdong, Sichuan, Hunana, Fujian, Zhejiang, Hubei, Gansu, Guangxi Provinces",Asia,Date_Complete,1998,05,01,Date_Complete,1998,05,26,1998-05-01,1998-05-26
4099,98000.0,5.0,1998-0314-CHN,Natural,Meteorological,Storm,Tropical cyclone,,China,Eastern Asia,,Asia,Date_Complete,1998,10,21,Date_Complete,1998,10,29,1998-10-21,1998-10-29
4100,,62.0,1998-0115-CHN,Natural,Meteorological,Storm,,,China,Eastern Asia,"Jianxi, Hubei",Asia,Date_Complete,1998,04,25,Date_Complete,1998,04,25,1998-04-25,1998-04-25
4101,,126.0,1998-0142-CMR,Natural,Biological,Epidemic,Bacterial disease,,Cameroon,Middle Africa,Northern province (near Tchad border),Africa,Date_Complete,1998,01,15,Date_Complete,1998,01,15,1998-01-15,1998-01-15
4102,,113.0,1998-0341-CMR,Natural,Biological,Epidemic,Bacterial disease,,Cameroon,Middle Africa,"Kousseri and urban Maroua (Extreme Nord province), Garoua (Nord province) and Douala (Littoral province)",Africa,Missing_Month_or_Day,1998,06,,Missing_Month_or_Day,1998,10,,1998-06-nan,1998-10-nan
4103,140000.0,600.0,1994-0509-EGY,Natural,Hydrological,Flood,Riverine flood,,Egypt,Northern Africa,"Asyut, Sohag, Qena, Luxor governorates",Africa,Date_Complete,1994,11,02,Date_Complete,1994,11,08,1994-11-02,1994-11-08
4104,50000.0,1122.0,1994-0510-HTI,Natural,Meteorological,Storm,Tropical cyclone,,Haiti,Caribbean,"Jacmel, Port au Prince, les mones du massif de la Selle, Leogane, Southern Haiti",Americas,Date_Complete,1994,11,05,Date_Complete,1994,11,15,1994-11-05,1994-11-15
4105,26813.0,49.0,1994-0594-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),South-Eastern Asia,"Leyte, Cebu Isl., Surigao, Luzon, Iloilo, Bacolod",Asia,Date_Complete,1994,12,19,Date_Complete,1994,12,23,1994-12-19,1994-12-23
4106,100000.0,,1994-9223-KHM,Natural,Climatological,Drought,Drought,,Cambodia,South-Eastern Asia,"Prey Veng, Kompong Speu, Kompong Chhnang, Takeo provinces",Asia,Missing_Month_or_Day,1994,06,,Missing_Month_or_Day,1996,,,1994-06-nan,1996-nan-nan
4107,2400.0,271.0,1994-0059-COL,Natural,Geophysical,Earthquake,Ground movement,,Colombia,South America,"Toez, Irlanda, Belalcazar, Mosoco, Monte Cruz, La Cruz, San Jose Cabuya (Cauca Department and Huila Department)",Americas,Date_Complete,1994,06,06,Date_Complete,1994,06,06,1994-06-06,1994-06-06
4108,,19.0,1994-0651-COL,Natural,Hydrological,Flood,Riverine flood,,Colombia,South America,Florida town (Bogota),Americas,Date_Complete,1994,01,31,Date_Complete,1994,02,02,1994-01-31,1994-02-02
4109,,32.0,1994-0347-DZA,Natural,Hydrological,Flood,Riverine flood,,Algeria,Northern Africa,"Bodj-Bou-Arreridj, Tiaret province, Tissemsilt, Medea, M'Sila, Naama regions",Africa,Date_Complete,1994,09,21,Date_Complete,1994,09,26,1994-09-21,1994-09-26
4110,437700.0,14.0,1994-0543-GRC,Natural,Hydrological,Flood,Riverine flood,,Greece,Southern Europe,"Rhodes Isl. , Kasos Isl (Dodekanisou district, Notio Aigaio province) Karditsa region (Karditsis district, Thessalia province) Athens (Attikis district, Attiki province)",Europe,Date_Complete,1994,10,24,Date_Complete,1994,10,27,1994-10-24,1994-10-27
4111,,2.0,1994-0070-IRN,Natural,Geophysical,Earthquake,Ground movement,,Iran (Islamic Republic of),Southern Asia,Shiraz (Fars province),Asia,Date_Complete,1994,06,20,Date_Complete,1994,06,20,1994-06-20,1994-06-20
4112,300000.0,47.0,1994-0180-MDA,Natural,Hydrological,Flood,Riverine flood,,Moldova (the Republic of),Eastern Europe,"Hancesti, Telenesti, Straseni, Cimiola, Ortroi, Cantomirand, Vulcanesti districts",Europe,Date_Complete,1994,08,24,Date_Complete,1994,08,29,1994-08-24,1994-08-29
4113,2200.0,239.0,1994-0062-IDN,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,South-Eastern Asia,"Purwoharjo, Sarongan, Tegaldlimo, Banyuwangi (South Java)",Asia,Date_Complete,1994,06,02,Date_Complete,1994,06,02,1994-06-02,1994-06-02
4114,,1.0,1994-0513-IDN,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,South-Eastern Asia,North Maluku (Obi Isl.),Asia,Date_Complete,1994,10,09,Date_Complete,1994,10,09,1994-10-09,1994-10-09
4115,,5.0,1994-0343-JPN,Natural,Geophysical,Earthquake,Ground movement,,Japan,Eastern Asia,East coast of Hokaido Isl.,Asia,Date_Complete,1994,10,04,Date_Complete,1994,10,04,1994-10-04,1994-10-04
4116,645200.0,5.0,1994-0786-DEU,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,Germany,Western Europe,"Rhenanie North Westphalie, Münsterland, Hesse, Cologne, Nuremberg, Leipzig",Europe,Date_Complete,1994,07,03,Date_Complete,1994,07,05,1994-07-03,1994-07-05
4117,19100.0,208.0,1994-0352-IND,Natural,Meteorological,Storm,Tropical cyclone,,India,Southern Asia,"Tamil Nadu, Andhra Pradesh, Karnataka states",Asia,Date_Complete,1994,10,31,Date_Complete,1994,11,04,1994-10-31,1994-11-04
4118,1000.0,17.0,1994-0072-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),South-Eastern Asia,"La Union, Pangasinan, Ilocos Sur, Ilocos Norte provinces, Laoag city (Luzon)",Asia,Date_Complete,1994,07,10,Date_Complete,1994,07,16,1994-07-10,1994-07-16
4119,67400.0,32.0,1994-0519-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),South-Eastern Asia,"Arora, Quezon, Laguna, Batangas, Rizal, Cavite, Bulacan, Bataan, Oriental Mindoro, Occidental Mindoro provinces (Luzon)",Asia,Date_Complete,1994,10,18,Date_Complete,1994,10,22,1994-10-18,1994-10-22
