,country_code,latitude,longitude,Country,Region,Continent,Dis_No,Total_Deaths,Start to End Date_Duration Days,Start to End Date_Duration Months,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Group
3183,IN,20.593684,78.96288,India,Southern Asia,Asia,1998-0178-IND,48.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
3184,IN,20.593684,78.96288,India,Southern Asia,Asia,1998-0253-IND,239.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
3185,IN,20.593684,78.96288,India,Southern Asia,Asia,1998-0262-IND,37.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
3186,IN,20.593684,78.96288,India,Southern Asia,Asia,1998-0183-IND,2871.0,2 days,0.0657097681677241,Meteorological,Storm,Tropical cyclone,Natural
3187,IN,20.593684,78.96288,India,Southern Asia,Asia,1998-0313-IND,250.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
3188,IN,20.593684,78.96288,India,Southern Asia,Asia,1998-0217-IND,2541.0,0 days,0.0,Meteorological,Extreme temperature ,Heat wave,Natural
3194,IT,41.87194,12.56738,Italy,Southern Europe,Europe,1998-0204-ITA,10.0,0 days,0.0,Meteorological,Extreme temperature ,Heat wave,Natural
3195,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,1998-0248-JPN,16.0,0 days,0.0,Hydrological,Flood,Coastal flood,Natural
3197,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,1998-0278-JPN,14.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
3198,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,1998-0297-JPN,12.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
3199,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,1998-0311-JPN,12.0,5 days,0.1642744204193104,Meteorological,Storm,Tropical cyclone,Natural
3200,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,1998-0328-JPN,2.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
3201,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,1998-0004-JPN,1.0,0 days,0.0,Meteorological,Storm,,Natural
3202,KG,41.20438,74.766098,Kyrgyzstan,Central Asia,Asia,1998-0213-KGZ,1.0,4 days,0.1314195363354483,Hydrological,Flood,Flash flood,Natural
3203,KH,12.565679,104.990963,Cambodia,South-Eastern Asia,Asia,1998-0234-KHM,15.0,15 days,0.4928232612579313,Biological,Epidemic,Bacterial disease,Natural
3207,LR,6.428055,-9.429499,Liberia,Western Africa,Africa,1998-0331-LBR,10.0,15 days,0.4928232612579313,Hydrological,Flood,Riverine flood,Natural
3208,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,1998-0226-LKA,1.0,3 days,0.0985646522515862,Hydrological,Flood,Flash flood,Natural
3209,MX,23.634501,-102.552784,Mexico,Central America,Americas,1998-0289-MEX,274.0,9 days,0.2956939567547588,Hydrological,Flood,Coastal flood,Natural
3210,MX,23.634501,-102.552784,Mexico,Central America,Americas,1998-0001-MEX,12.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
3211,MX,23.634501,-102.552784,Mexico,Central America,Americas,1998-0281-MEX,2.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
3212,MX,23.634501,-102.552784,Mexico,Central America,Americas,1998-0294-MEX,240.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
3213,MX,23.634501,-102.552784,Mexico,Central America,Americas,1998-0345-MEX,9.0,15 days,0.4928232612579313,Meteorological,Storm,Tropical cyclone,Natural
3214,MX,23.634501,-102.552784,Mexico,Central America,Americas,1998-0055-MEX,4.0,0 days,0.0,Meteorological,Storm,,Natural
3215,ML,17.570692,-3.996166,Mali,Western Africa,Africa,1998-0222-MLI,3.0,0 days,0.0,Hydrological,Flood,,Natural
3216,MZ,-18.665695,35.529562,Mozambique,Eastern Africa,Africa,1998-0019-MOZ,87.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
3217,MW,-13.254308,34.301525,Malawi,Eastern Africa,Africa,1998-0018-MWI,4.0,16 days,0.5256781453417935,Hydrological,Flood,Riverine flood,Natural
3221,NG,9.081999,8.675277,Nigeria,Western Africa,Africa,1998-0139-NGA,39.0,0 days,0.0,Biological,Epidemic,Bacterial disease,Natural
3222,NG,9.081999,8.675277,Nigeria,Western Africa,Africa,1998-0249-NGA,15.0,0 days,0.0,Hydrological,Flood,,Natural
3224,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,1998-0282-NPL,50.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
3225,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,1998-0221-NPL,260.0,52 days,1.7084539723608287,Hydrological,Flood,,Natural
3227,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,1998-0064-PAK,13.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
3228,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,1998-0269-PAK,83.0,0 days,0.0,Biological,Epidemic,Bacterial disease,Natural
3229,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,1998-0048-PAK,1000.0,3 days,0.0985646522515862,Hydrological,Flood,,Natural
3230,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,1998-0184-PAK,12.0,0 days,0.0,Meteorological,Storm,,Natural
3231,PE,-9.189967,-75.015152,Peru,South America,Americas,1998-0039-PER,31.0,0 days,0.0,Hydrological,Landslide,Avalanche,Natural
3232,PE,-9.189967,-75.015152,Peru,South America,Americas,1998-0014-PER,14.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
3238,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,1994-0777-THA,9.0,7 days,0.2299841885870346,Meteorological,Storm,Tropical cyclone,Natural
3245,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,1994-0774-THA,10.0,8 days,0.2628390726708967,Meteorological,Storm,Tropical cyclone,Natural
3247,PG,-6.314993,143.95555,Papua New Guinea,Melanesia,Oceania,1994-0212-PNG,5.0,0 days,0.0,Geophysical,Volcanic activity,Ash fall,Natural
3249,RO,45.943161,24.96676,Romania,Eastern Europe,Europe,1994-0180-ROU,2.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
3257,SO,5.152149,46.199616,Somalia,Eastern Africa,Africa,1994-0573-SOM,100.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
3258,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,1994-0308-THA,31.0,0 days,0.0,Hydrological,Flood,Coastal flood,Natural
3260,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,1994-0174-THA,9.0,0 days,0.0,Hydrological,Landslide,Mudslide,Natural
3261,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,1994-0657-THA,11.0,0 days,0.0,Hydrological,Flood,,Natural
3263,TR,38.963745,35.243322,Turkey,Western Asia,Asia,1994-0362-TUR,30.0,0 days,0.0,Meteorological,Storm,,Natural
3269,UA,48.379433,31.16558,Ukraine,Eastern Europe,Europe,1994-0638-UKR,71.0,0 days,0.0,Biological,Epidemic,Bacterial disease,Natural
3288,TR,38.963745,35.243322,Turkey,Western Asia,Asia,1995-0147-TUR,74.0,3 days,0.0985646522515862,Hydrological,Landslide,Mudslide,Natural
3301,PR,18.220833,-66.590149,Puerto Rico,Caribbean,Americas,1995-0208-PRI,1.0,6 days,0.1971293045031725,Meteorological,Storm,Tropical cyclone,Natural
3304,RO,45.943161,24.96676,Romania,Eastern Europe,Europe,1995-0475-ROU,2.0,10 days,0.3285488408386209,Hydrological,Flood,Riverine flood,Natural
3313,SV,13.794185,-88.89653,El Salvador,Central America,Americas,1995-0235-SLV,8.0,0 days,0.0,Hydrological,Flood,,Natural
3314,SO,5.152149,46.199616,Somalia,Eastern Africa,Africa,1995-0317-SOM,20.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
3315,TG,8.619543,0.824782,Togo,Western Africa,Africa,1995-0174-TGO,3.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
3317,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,1995-0198-THA,231.0,100 days,3.2854884083862093,Hydrological,Flood,Riverine flood,Natural
3318,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,1995-0167-THA,27.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
3320,TR,38.963745,35.243322,Turkey,Western Asia,Asia,1995-0233-TUR,94.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
3322,TR,38.963745,35.243322,Turkey,Western Asia,Asia,1995-0273-TUR,63.0,4 days,0.1314195363354483,Hydrological,Flood,,Natural
3342,ZA,-30.559482,22.937506,South Africa,Southern Africa,Africa,1995-0305-ZAF,207.0,8 days,0.2628390726708967,Hydrological,Flood,Flash flood,Natural
3344,PR,18.220833,-66.590149,Puerto Rico,Caribbean,Americas,1996-0201-PRI,18.0,13 days,0.4271134930902072,Meteorological,Storm,Tropical cyclone,Natural
3348,SO,5.152149,46.199616,Somalia,Eastern Africa,Africa,1996-0473-SOM,3.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
3350,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,1996-0182-THA,9.0,34 days,1.117066058851311,Meteorological,Storm,Tropical cyclone,Natural
3355,PG,-6.314993,143.95555,Papua New Guinea,Melanesia,Oceania,1996-0300-PNG,4.0,0 days,0.0,Geophysical,Volcanic activity,Ash fall,Natural
3356,PG,-6.314993,143.95555,Papua New Guinea,Melanesia,Oceania,1996-0280-PNG,38.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
3357,PT,39.399872,-8.224454,Portugal,Southern Europe,Europe,1996-0006-PRT,10.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
3359,RO,45.943161,24.96676,Romania,Eastern Europe,Europe,1996-0362-ROU,16.0,0 days,0.0,Meteorological,Extreme temperature ,Heat wave,Natural
3364,RW,-1.940278,29.873888,Rwanda,Eastern Africa,Africa,1996-0313-RWA,10.0,27 days,0.8870818702642764,Biological,Epidemic,Bacterial disease,Natural
3369,SL,8.460555,-11.779889,Sierra Leone,Western Africa,Africa,1996-0130-SLE,73.0,207 days,6.800961005359453,Biological,Epidemic,Viral disease,Natural
3370,SL,8.460555,-11.779889,Sierra Leone,Western Africa,Africa,1996-0173-SLE,12.0,0 days,0.0,Hydrological,Flood,,Natural
3371,SV,13.794185,-88.89653,El Salvador,Central America,Americas,1996-0172-SLV,12.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
3372,TD,15.454166,18.732207,Chad,Middle Africa,Africa,1996-0117-TCD,94.0,41 days,1.3470502474383457,Biological,Epidemic,Bacterial disease,Natural
3373,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,1996-0241-THA,91.0,114 days,3.7454567855602794,Hydrological,Flood,Riverine flood,Natural
3380,UG,1.373333,32.290275,Uganda,Eastern Africa,Africa,1996-0218-UGA,20.0,0 days,0.0,Biological,Epidemic,Bacterial disease,Natural
3403,YE,15.552727,48.516388,Yemen,Western Asia,Asia,1996-0134-YEM,338.0,12 days,0.3942586090063451,Hydrological,Flood,Riverine flood,Natural
3404,YE,15.552727,48.516388,Yemen,Western Asia,Asia,1996-0498-YEM,7.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
3405,ZA,-30.559482,22.937506,South Africa,Southern Africa,Africa,1996-0010-ZAF,7.0,2 days,0.0657097681677241,Hydrological,Flood,Flash flood,Natural
3406,ZA,-30.559482,22.937506,South Africa,Southern Africa,Africa,1996-0027-ZAF,27.0,10 days,0.3285488408386209,Hydrological,Flood,Riverine flood,Natural
3407,ZA,-30.559482,22.937506,South Africa,Southern Africa,Africa,1996-0275-ZAF,34.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
3408,ZA,-30.559482,22.937506,South Africa,Southern Africa,Africa,1996-0363-ZAF,30.0,0 days,0.0,Meteorological,Extreme temperature ,Cold wave,Natural
3411,ZW,-19.015438,29.154857,Zimbabwe,Eastern Africa,Africa,1996-0132-ZWE,1311.0,0 days,0.0,Biological,Epidemic,Parasitic disease,Natural
3413,PT,39.399872,-8.224454,Portugal,Southern Europe,Europe,1997-0271-PRT,29.0,9 days,0.2956939567547588,Meteorological,Storm,,Natural
3416,UG,1.373333,32.290275,Uganda,Eastern Africa,Africa,1997-0301-UGA,100.0,14 days,0.4599683771740693,Hydrological,Flood,Riverine flood,Natural
3420,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,1997-0184-THA,46.0,13 days,0.4271134930902072,Meteorological,Storm,Tropical cyclone,Natural
3422,PG,-6.314993,143.95555,Papua New Guinea,Melanesia,Oceania,1997-0093-PNG,32.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
3424,PL,51.919438,19.145136,Poland,Eastern Europe,Europe,1997-0143-POL,55.0,37 days,1.2156307111028974,Hydrological,Flood,Riverine flood,Natural
3425,PL,51.919438,19.145136,Poland,Eastern Europe,Europe,1997-0007-POL,50.0,0 days,0.0,Meteorological,Extreme temperature ,Cold wave,Natural
3428,PY,-23.442503,-58.443832,Paraguay,South America,Americas,1997-0188-PRY,33.0,0 days,0.0,Meteorological,Storm,,Natural
3429,RO,45.943161,24.96676,Romania,Eastern Europe,Europe,1997-0166-ROU,20.0,36 days,1.1827758270190354,Hydrological,Flood,Riverine flood,Natural
3430,RO,45.943161,24.96676,Romania,Eastern Europe,Europe,1997-0335-ROU,12.0,0 days,0.0,Meteorological,Storm,,Natural
3436,SL,8.460555,-11.779889,Sierra Leone,Western Africa,Africa,1997-0493-SLE,15.0,0 days,0.0,Biological,Epidemic,Bacterial disease,Natural
3437,SL,8.460555,-11.779889,Sierra Leone,Western Africa,Africa,1997-0519-SLE,36.0,0 days,0.0,Biological,Epidemic,Viral disease,Natural
3438,SV,13.794185,-88.89653,El Salvador,Central America,Americas,1997-0126-SLV,4.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
3440,SO,5.152149,46.199616,Somalia,Eastern Africa,Africa,1997-0265-SOM,2311.0,29 days,0.9527916384320008,Hydrological,Flood,Riverine flood,Natural
3443,SC,-4.679574,55.491977,Seychelles,Eastern Africa,Africa,1997-0207-SYC,5.0,0 days,0.0,Hydrological,Flood,,Natural
3444,TD,15.454166,18.732207,Chad,Middle Africa,Africa,1997-0494-TCD,239.0,83 days,2.7269553789605534,Biological,Epidemic,Bacterial disease,Natural
3445,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,1997-0213-THA,14.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
3446,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,1997-0267-THA,152.0,3 days,0.0985646522515862,Meteorological,Storm,Tropical cyclone,Natural
3447,TJ,38.861034,71.276093,Tajikistan,Central Asia,Asia,1997-0277-TJK,40.0,0 days,0.0,Hydrological,Landslide,Avalanche,Natural
3448,TJ,38.861034,71.276093,Tajikistan,Central Asia,Asia,1997-0496-TJK,168.0,0 days,0.0,Biological,Epidemic,Bacterial disease,Natural
3459,UG,1.373333,32.290275,Uganda,Eastern Africa,Africa,1997-0280-UGA,20.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
3463,UA,48.379433,31.16558,Ukraine,Eastern Europe,Europe,1997-0200-UKR,11.0,1 days,0.032854884083862,Meteorological,Storm,Tropical cyclone,Natural
3465,UY,-32.522779,-55.765835,Uruguay,South America,Americas,1997-0308-URY,1.0,0 days,0.0,Meteorological,Storm,,Natural
3496,ZA,-30.559482,22.937506,South Africa,Southern Africa,Africa,1997-0534-ZAF,15.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
3502,RO,45.943161,24.96676,Romania,Eastern Europe,Europe,1998-0193-ROU,31.0,15 days,0.4928232612579313,Hydrological,Flood,Riverine flood,Natural
3503,TJ,38.861034,71.276093,Tajikistan,Central Asia,Asia,1998-0111-TJK,51.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
3517,PG,-6.314993,143.95555,Papua New Guinea,Melanesia,Oceania,1998-0220-PNG,2182.0,0 days,0.0,Geophysical,Earthquake,Tsunami,Natural
3518,PG,-6.314993,143.95555,Papua New Guinea,Melanesia,Oceania,1998-0136-PNG,114.0,0 days,0.0,Biological,Epidemic,Viral disease,Natural
3519,PL,51.919438,19.145136,Poland,Eastern Europe,Europe,1998-0225-POL,9.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
3521,PY,-23.442503,-58.443832,Paraguay,South America,Americas,1998-0080-PRY,55.0,27 days,0.8870818702642764,Hydrological,Flood,,Natural
3522,PF,-17.679742,-149.406843,French Polynesia,Polynesia,Oceania,1998-0116-PYF,13.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
3523,RO,45.943161,24.96676,Romania,Eastern Europe,Europe,1998-0250-ROU,20.0,0 days,0.0,Meteorological,Extreme temperature ,Heat wave,Natural
3529,RW,-1.940278,29.873888,Rwanda,Eastern Africa,Africa,1998-0369-RWA,55.0,0 days,0.0,Biological,Epidemic,Bacterial disease,Natural
3533,SN,14.497401,-14.452362,Senegal,Western Africa,Africa,1998-0138-SEN,372.0,128 days,4.205425162734348,Biological,Epidemic,Bacterial disease,Natural
3534,SL,8.460555,-11.779889,Sierra Leone,Western Africa,Africa,1998-0268-SLE,55.0,14 days,0.4599683771740693,Biological,Epidemic,Bacterial disease,Natural
3535,SV,13.794185,-88.89653,El Salvador,Central America,Americas,1998-0343-SLV,475.0,7 days,0.2299841885870346,Meteorological,Storm,Tropical cyclone,Natural
3536,SO,5.152149,46.199616,Somalia,Eastern Africa,Africa,1998-0049-SOM,248.0,0 days,0.0,Biological,Epidemic,Bacterial disease,Natural
3537,SK,48.669026,19.699024,Slovakia,Eastern Europe,Europe,1998-0224-SVK,54.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
3540,TG,8.619543,0.824782,Togo,Western Africa,Africa,1998-0342-TGO,239.0,0 days,0.0,Biological,Epidemic,Bacterial disease,Natural
3541,TJ,38.861034,71.276093,Tajikistan,Central Asia,Asia,1998-0056-TJK,11.0,0 days,0.0,Hydrological,Landslide,Avalanche,Natural
3544,TR,38.963745,35.243322,Turkey,Western Asia,Asia,1998-0201-TUR,145.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
3546,TR,38.963745,35.243322,Turkey,Western Asia,Asia,1998-0167-TUR,10.0,3 days,0.0985646522515862,Hydrological,Flood,Flash flood,Natural
3547,TR,38.963745,35.243322,Turkey,Western Asia,Asia,1998-0189-TUR,22.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
3548,TR,38.963745,35.243322,Turkey,Western Asia,Asia,1998-0255-TUR,60.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
3555,UG,1.373333,32.290275,Uganda,Eastern Africa,Africa,1998-0129-UGA,30.0,0 days,0.0,Biological,Epidemic,Bacterial disease,Natural
3556,UA,48.379433,31.16558,Ukraine,Eastern Europe,Europe,1998-0359-UKR,18.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
3557,UY,-32.522779,-55.765835,Uruguay,South America,Americas,1998-0040-URY,1.0,27 days,0.8870818702642764,Hydrological,Flood,,Natural
3570,UZ,41.377491,64.585262,Uzbekistan,Central Asia,Asia,1998-0135-UZB,40.0,0 days,0.0,Biological,Epidemic,Bacterial disease,Natural
3576,YE,15.552727,48.516388,Yemen,Western Asia,Asia,1998-0263-YEM,70.0,16 days,0.5256781453417935,Hydrological,Flood,Flash flood,Natural
3581,ZW,-19.015438,29.154857,Zimbabwe,Eastern Africa,Africa,1998-0337-ZWE,10.0,0 days,0.0,Biological,Epidemic,Bacterial disease,Natural
3640,CA,56.130366,-106.346771,Canada,Northern America,Americas,1999-0009-CAN,7.0,3 days,0.0985646522515862,Meteorological,Storm,,Natural
3704,CA,56.130366,-106.346771,Canada,Northern America,Americas,2000-0420-CAN,11.0,0 days,0.0,Meteorological,Storm,Convective storm,Natural
3729,CA,56.130366,-106.346771,Canada,Northern America,Americas,2001-0052-CAN,11.0,0 days,0.0,Meteorological,Storm,,Natural
3734,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1998-0403-IDN,33.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
3735,DE,51.165691,10.451526,Germany,Western Europe,Europe,1998-0601-DEU,3.0,6 days,0.1971293045031725,Meteorological,Storm,,Natural
3742,EC,-1.831239,-78.183406,Ecuador,South America,Americas,1998-0570-ECU,1.0,89 days,2.924084683463726,Biological,Epidemic,Bacterial disease,Natural
3744,FR,46.227638,2.213749,France,Western Europe,Europe,1998-0436-FRA,6.0,5 days,0.1642744204193104,Meteorological,Storm,Extra-tropical storm,Natural
3750,HT,18.971187,-72.285215,Haiti,Caribbean,Americas,1998-0380-HTI,190.0,10 days,0.3285488408386209,Meteorological,Storm,Tropical cyclone,Natural
3751,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1998-0583-IDN,1.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
3752,IN,20.593684,78.96288,India,Southern Asia,Asia,1998-0449-IND,90.0,2 days,0.0657097681677241,Hydrological,Flood,Flash flood,Natural
3753,IN,20.593684,78.96288,India,Southern Asia,Asia,1998-0439-IND,24.0,0 days,0.0,Hydrological,Landslide,Avalanche,Natural
3754,IN,20.593684,78.96288,India,Southern Asia,Asia,1998-0455-IND,100.0,0 days,0.0,Meteorological,Extreme temperature ,Cold wave,Natural
3755,IN,20.593684,78.96288,India,Southern Asia,Asia,1998-0379-IND,100.0,0 days,0.0,Meteorological,Storm,,Natural
3756,IN,20.593684,78.96288,India,Southern Asia,Asia,1998-0450-IND,230.0,0 days,0.0,Hydrological,Flood,,Natural
3757,IE,53.41291,-8.24389,Ireland,Northern Europe,Europe,1998-0419-IRL,2.0,1 days,0.032854884083862,Meteorological,Storm,,Natural
3760,KZ,48.019573,66.923684,Kazakhstan,Central Asia,Asia,1998-0555-KAZ,7.0,0 days,0.0,Biological,Epidemic,Bacterial disease,Natural
3761,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,1998-0597-KEN,27.0,23 days,0.7556623339288281,Biological,Epidemic,Bacterial disease,Natural
3763,KN,17.357822,-62.782998,Saint Kitts and Nevis,Caribbean,Americas,1998-0382-KNA,5.0,1 days,0.032854884083862,Meteorological,Storm,Tropical cyclone,Natural
3766,MX,23.634501,-102.552784,Mexico,Central America,Americas,1998-0448-MEX,158.0,0 days,0.0,Hydrological,Flood,,Natural
3767,MZ,-18.665695,35.529562,Mozambique,Eastern Africa,Africa,1998-0388-MOZ,100.0,0 days,0.0,Biological,Epidemic,Bacterial disease,Natural
3768,MZ,-18.665695,35.529562,Mozambique,Eastern Africa,Africa,1998-0594-MOZ,109.0,15 days,0.4928232612579313,Biological,Epidemic,Bacterial disease,Natural
3769,MR,21.00789,-10.940835,Mauritania,Western Africa,Africa,1998-0558-MRT,6.0,40 days,1.3141953633544836,Biological,Epidemic,Viral disease,Natural
