,country_code,latitude,longitude,Country,Region,Continent,Dis_No,Total_Deaths,Start to End Date_Duration Days,Start to End Date_Duration Months,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Group
5404,DZ,28.033886,1.659626,Algeria,Northern Africa,Africa,2004-0201-DZA,3.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
5405,DZ,28.033886,1.659626,Algeria,Northern Africa,Africa,2004-0567-DZA,19.0,1 days,0.032854884083862,Hydrological,Flood,,Natural
5413,GW,11.803749,-15.180413,Guinea-Bissau,Western Africa,Africa,2004-0494-GNB,3.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
5418,HT,18.971187,-72.285215,Haiti,Caribbean,Americas,2004-0231-HTI,2665.0,9 days,0.2956939567547588,Hydrological,Flood,Riverine flood,Natural
5425,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2004-0098-IDN,5.0,5 days,0.1642744204193104,Hydrological,Flood,Riverine flood,Natural
5432,IN,20.593684,78.96288,India,Southern Asia,Asia,2004-0489-IND,33.0,2 days,0.0657097681677241,Hydrological,Flood,Flash flood,Natural
5434,IN,20.593684,78.96288,India,Southern Asia,Asia,2004-0734-IND,210.0,38 days,1.2484855951867595,Hydrological,Flood,Riverine flood,Natural
5439,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,2004-0563-JPN,1.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
5443,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,2004-0152-KEN,4.0,3 days,0.0985646522515862,Hydrological,Flood,Flash flood,Natural
5456,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,2004-0652-LKA,6.0,12 days,0.3942586090063451,Hydrological,Flood,Riverine flood,Natural
5465,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2005-0223-IDN,47.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
5470,ET,9.145,40.489673,Ethiopia,Eastern Africa,Africa,2005-0215-ETH,156.0,3 days,0.0985646522515862,Hydrological,Flood,Flash flood,Natural
5484,DZ,28.033886,1.659626,Algeria,Northern Africa,Africa,2005-0095-DZA,11.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
5485,GY,4.860416,-58.93018,Guyana,South America,Americas,2005-0042-GUY,34.0,41 days,1.3470502474383457,Hydrological,Flood,Riverine flood,Natural
5496,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,2005-0215-KEN,1.0,3 days,0.0985646522515862,Hydrological,Flood,Flash flood,Natural
5498,PE,-9.189967,-75.015152,Peru,South America,Americas,2003-0644-PER,4.0,17 days,0.5585330294256555,Hydrological,Flood,Riverine flood,Natural
5499,MX,23.634501,-102.552784,Mexico,Central America,Americas,2003-0712-MEX,4.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
5507,MA,31.791702,-7.09262,Morocco,Northern Africa,Africa,2003-0556-MAR,35.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
5508,MW,-13.254308,34.301525,Malawi,Eastern Africa,Africa,2003-0728-MWI,4.0,3 days,0.0985646522515862,Hydrological,Flood,Flash flood,Natural
5509,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,2003-0341-NPL,239.0,48 days,1.5770344360253803,Hydrological,Flood,Riverine flood,Natural
5511,PR,18.220833,-66.590149,Puerto Rico,Caribbean,Americas,2003-0238-PRI,2.0,6 days,0.1971293045031725,Hydrological,Flood,Riverine flood,Natural
5516,TJ,38.861034,71.276093,Tajikistan,Central Asia,Asia,2003-0273-TJK,6.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
5517,TN,33.886917,9.537499,Tunisia,Northern Africa,Africa,2003-0469-TUN,4.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
5518,UG,1.373333,32.290275,Uganda,Eastern Africa,Africa,2003-0706-UGA,20.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
5521,TL,-8.874217,125.727539,Timor-Leste,South-Eastern Asia,Asia,2003-0293-TLS,3.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
5524,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2003-0359-PAK,230.0,14 days,0.4599683771740693,Hydrological,Flood,Riverine flood,Natural
5528,TR,38.963745,35.243322,Turkey,Western Asia,Asia,2003-0627-TUR,8.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
5543,MX,23.634501,-102.552784,Mexico,Central America,Americas,2003-0482-MEX,2.0,4 days,0.1314195363354483,Hydrological,Flood,Coastal flood,Natural
5549,MN,46.862496,103.846656,Mongolia,Eastern Asia,Asia,2003-0351-MNG,15.0,20 days,0.6570976816772418,Hydrological,Flood,Flash flood,Natural
5550,MZ,-18.665695,35.529562,Mozambique,Eastern Africa,Africa,2003-0233-MOZ,2.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
5554,MR,21.00789,-10.940835,Mauritania,Western Africa,Africa,2003-0389-MRT,9.0,13 days,0.4271134930902072,Hydrological,Flood,Riverine flood,Natural
5555,MY,4.210484,101.975766,Malaysia,South-Eastern Asia,Asia,2003-0604-MYS,5.0,3 days,0.0985646522515862,Hydrological,Flood,Flash flood,Natural
5557,MY,4.210484,101.975766,Malaysia,South-Eastern Asia,Asia,2003-0774-MYS,3.0,22 days,0.722807449844966,Hydrological,Flood,Riverine flood,Natural
5558,N/A,-22.95764,18.49041,Namibia,Southern Africa,Africa,2003-0220-NAM,2.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
5560,NG,9.081999,8.675277,Nigeria,Western Africa,Africa,2003-0455-NGA,16.0,53 days,1.7413088564446908,Hydrological,Flood,Riverine flood,Natural
5563,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2003-0681-PAK,36.0,4 days,0.1314195363354483,Hydrological,Flood,Flash flood,Natural
5578,SA,23.885942,45.079162,Saudi Arabia,Western Asia,Asia,2003-0538-SAU,12.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
5580,SN,14.497401,-14.452362,Senegal,Western Africa,Africa,2003-0389-SEN,8.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
5583,SO,5.152149,46.199616,Somalia,Eastern Africa,Africa,2003-0447-SOM,1.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
5587,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,2003-0617-THA,6.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
5588,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,2003-0561-THA,3.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
5595,UG,1.373333,32.290275,Uganda,Eastern Africa,Africa,2003-0204-UGA,5.0,44 days,1.445614899689932,Hydrological,Flood,Riverine flood,Natural
5613,YE,15.552727,48.516388,Yemen,Western Asia,Asia,2003-0301-YEM,15.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
5614,ZA,-30.559482,22.937506,South Africa,Southern Africa,Africa,2003-0146-ZAF,1.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
5620,ZM,-13.133897,27.849332,Zambia,Eastern Africa,Africa,2003-0631-ZMB,4.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
5622,ZW,-19.015438,29.154857,Zimbabwe,Eastern Africa,Africa,2003-0742-ZWE,2.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
5649,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,2004-0298-NPL,185.0,8 days,0.2628390726708967,Hydrological,Flood,Riverine flood,Natural
5650,NZ,-40.900557,174.885971,New Zealand,Australia and New Zealand,Oceania,2004-0404-NZL,2.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
5652,PA,8.537981,-80.782127,Panama,Central America,Americas,2004-0476-PAN,16.0,2 days,0.0657097681677241,Hydrological,Flood,Flash flood,Natural
5658,RO,45.943161,24.96676,Romania,Eastern Europe,Europe,2004-0365-ROU,4.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
5659,SK,48.669026,19.699024,Slovakia,Eastern Europe,Europe,2004-0369-SVK,1.0,6 days,0.1971293045031725,Hydrological,Flood,Riverine flood,Natural
5663,TR,38.963745,35.243322,Turkey,Western Asia,Asia,2004-0102-TUR,15.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
5669,MX,23.634501,-102.552784,Mexico,Central America,Americas,2004-0141-MEX,37.0,2 days,0.0657097681677241,Hydrological,Flood,Flash flood,Natural
5674,RO,45.943161,24.96676,Romania,Eastern Europe,Europe,2004-0444-ROU,6.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
5690,MX,23.634501,-102.552784,Mexico,Central America,Americas,2004-0259-MEX,1.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
5693,MY,4.210484,101.975766,Malaysia,South-Eastern Asia,Asia,2004-0050-MYS,3.0,10 days,0.3285488408386209,Hydrological,Flood,Riverine flood,Natural
5695,MY,4.210484,101.975766,Malaysia,South-Eastern Asia,Asia,2004-0635-MYS,13.0,8 days,0.2628390726708967,Hydrological,Flood,Riverine flood,Natural
5699,NG,9.081999,8.675277,Nigeria,Western Africa,Africa,2004-0413-NGA,65.0,4 days,0.1314195363354483,Hydrological,Flood,Flash flood,Natural
5700,NG,9.081999,8.675277,Nigeria,Western Africa,Africa,2004-0434-NGA,25.0,2 days,0.0657097681677241,Hydrological,Flood,Flash flood,Natural
5702,NG,9.081999,8.675277,Nigeria,Western Africa,Africa,2004-0315-NGA,4.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
5709,NZ,-40.900557,174.885971,New Zealand,Australia and New Zealand,Oceania,2004-0067-NZL,2.0,12 days,0.3942586090063451,Hydrological,Flood,Flash flood,Natural
5710,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2004-0298-PAK,5.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
5733,SA,23.885942,45.079162,Saudi Arabia,Western Asia,Asia,2004-0180-SAU,5.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
5746,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,2004-0501-THA,2.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
5747,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,2004-0441-THA,9.0,24 days,0.7885172180126901,Hydrological,Flood,Riverine flood,Natural
5748,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,2004-0635-THA,2.0,8 days,0.2628390726708967,Hydrological,Flood,Riverine flood,Natural
5757,TR,38.963745,35.243322,Turkey,Western Asia,Asia,2004-0424-TUR,2.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
5758,TR,38.963745,35.243322,Turkey,Western Asia,Asia,2004-0209-TUR,6.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
5783,ZM,-13.133897,27.849332,Zambia,Eastern Africa,Africa,2004-0159-ZMB,2.0,122 days,4.008295858231175,Hydrological,Flood,Riverine flood,Natural
5785,RO,45.943161,24.96676,Romania,Eastern Europe,Europe,2005-0214-ROU,2.0,24 days,0.7885172180126901,Hydrological,Flood,Riverine flood,Natural
5786,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2005-0079-PAK,520.0,7 days,0.2299841885870346,Hydrological,Flood,Riverine flood,Natural
5788,SA,23.885942,45.079162,Saudi Arabia,Western Asia,Asia,2005-0028-SAU,29.0,5 days,0.1642744204193104,Hydrological,Flood,Flash flood,Natural
5789,PA,8.537981,-80.782127,Panama,Central America,Americas,2005-0021-PAN,3.0,7 days,0.2299841885870346,Hydrological,Flood,Riverine flood,Natural
5790,RO,45.943161,24.96676,Romania,Eastern Europe,Europe,2005-0131-ROU,2.0,8 days,0.2628390726708967,Hydrological,Flood,Riverine flood,Natural
5793,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2005-0170-PAK,15.0,6 days,0.1971293045031725,Hydrological,Flood,Riverine flood,Natural
5796,SA,23.885942,45.079162,Saudi Arabia,Western Asia,Asia,2005-0228-SAU,34.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
5805,MG,-18.766947,46.869107,Madagascar,Eastern Africa,Africa,2005-0097-MDG,25.0,13 days,0.4271134930902072,Hydrological,Flood,Riverine flood,Natural
5806,MG,-18.766947,46.869107,Madagascar,Eastern Africa,Africa,2005-0165-MDG,4.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
5816,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2005-0192-PAK,20.0,4 days,0.1314195363354483,Hydrological,Flood,Flash flood,Natural
5818,PL,51.919438,19.145136,Poland,Eastern Europe,Europe,2005-0131-POL,2.0,9 days,0.2956939567547588,Hydrological,Flood,Riverine flood,Natural
5824,SO,5.152149,46.199616,Somalia,Eastern Africa,Africa,2005-0215-SOM,5.0,52 days,1.7084539723608287,Hydrological,Flood,Flash flood,Natural
5825,SK,48.669026,19.699024,Slovakia,Eastern Europe,Europe,2005-0131-SVK,1.0,8 days,0.2628390726708967,Hydrological,Flood,Riverine flood,Natural
5839,YE,15.552727,48.516388,Yemen,Western Asia,Asia,2005-0222-YEM,10.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
5866,IN,20.593684,78.96288,India,Southern Asia,Asia,2005-0409-IND,1200.0,12 days,0.3942586090063451,Hydrological,Flood,Riverine flood,Natural
5884,FR,46.227638,2.213749,France,Western Europe,Europe,2005-0516-FRA,1.0,2 days,0.0657097681677241,Hydrological,Flood,Flash flood,Natural
5886,HN,15.199999,-86.241905,Honduras,Central America,Americas,2005-0348-HND,8.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
5889,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2005-0589-IDN,28.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
5890,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2005-0718-IDN,79.0,3 days,0.0985646522515862,Hydrological,Flood,Flash flood,Natural
5891,IN,20.593684,78.96288,India,Southern Asia,Asia,2005-0471-IND,27.0,2 days,0.0657097681677241,Hydrological,Flood,Flash flood,Natural
5892,IN,20.593684,78.96288,India,Southern Asia,Asia,2005-0314-IND,14.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
5893,IN,20.593684,78.96288,India,Southern Asia,Asia,2005-0375-IND,70.0,21 days,0.689952565761104,Hydrological,Flood,Riverine flood,Natural
5894,IN,20.593684,78.96288,India,Southern Asia,Asia,2005-0539-IND,23.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
5897,IN,20.593684,78.96288,India,Southern Asia,Asia,2005-0354-IND,25.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
5898,IN,20.593684,78.96288,India,Southern Asia,Asia,2005-0361-IND,6.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
5899,IN,20.593684,78.96288,India,Southern Asia,Asia,2005-0504-IND,126.0,24 days,0.7885172180126901,Hydrological,Flood,Riverine flood,Natural
5900,IN,20.593684,78.96288,India,Southern Asia,Asia,2005-0541-IND,89.0,6 days,0.1971293045031725,Hydrological,Flood,Riverine flood,Natural
5901,IN,20.593684,78.96288,India,Southern Asia,Asia,2005-0603-IND,15.0,19 days,0.6242427975933798,Hydrological,Flood,Riverine flood,Natural
5910,ET,9.145,40.489673,Ethiopia,Eastern Africa,Africa,2005-0485-ETH,13.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
5946,CA,56.130366,-106.346771,Canada,Northern America,Americas,2005-0728-CAN,4.0,24 days,0.7885172180126901,Hydrological,Flood,Riverine flood,Natural
5970,DE,51.165691,10.451526,Germany,Western Europe,Europe,2005-0451-DEU,1.0,5 days,0.1642744204193104,Hydrological,Flood,Riverine flood,Natural
5973,DZ,28.033886,1.659626,Algeria,Northern Africa,Africa,2005-0324-DZA,1.0,2 days,0.0657097681677241,Hydrological,Flood,,Natural
5975,ET,9.145,40.489673,Ethiopia,Eastern Africa,Africa,2005-0258-ETH,42.0,2 days,0.0657097681677241,Hydrological,Flood,Flash flood,Natural
5978,FR,46.227638,2.213749,France,Western Europe,Europe,2005-0647-FRA,2.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
5988,HT,18.971187,-72.285215,Haiti,Caribbean,Americas,2005-0378-HTI,6.0,1 days,0.032854884083862,Hydrological,Flood,,Natural
5992,IN,20.593684,78.96288,India,Southern Asia,Asia,2005-0335-IND,239.0,17 days,0.5585330294256555,Hydrological,Flood,Riverine flood,Natural
5993,IN,20.593684,78.96288,India,Southern Asia,Asia,2005-0398-IND,62.0,13 days,0.4271134930902072,Hydrological,Flood,Riverine flood,Natural
5994,IN,20.593684,78.96288,India,Southern Asia,Asia,2005-0399-IND,12.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
5995,IN,20.593684,78.96288,India,Southern Asia,Asia,2005-0599-IND,19.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
5996,IN,20.593684,78.96288,India,Southern Asia,Asia,2005-0627-IND,162.0,21 days,0.689952565761104,Hydrological,Flood,Riverine flood,Natural
5997,IN,20.593684,78.96288,India,Southern Asia,Asia,2005-0677-IND,30.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
5998,IN,20.593684,78.96288,India,Southern Asia,Asia,2005-0746-IND,10.0,40 days,1.3141953633544836,Hydrological,Flood,Riverine flood,Natural
6014,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2006-0680-IDN,236.0,13 days,0.4271134930902072,Hydrological,Flood,Flash flood,Natural
6020,GR,39.074208,21.824312,Greece,Southern Europe,Europe,2006-0541-GRC,1.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
6031,EC,-1.831239,-78.183406,Ecuador,South America,Americas,2006-0093-ECU,16.0,79 days,2.595535842625105,Hydrological,Flood,Riverine flood,Natural
6032,FJ,-16.578193,179.414413,Fiji,Melanesia,Oceania,2006-0071-FJI,4.0,5 days,0.1642744204193104,Hydrological,Flood,Riverine flood,Natural
6036,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2006-0099-IDN,39.0,10 days,0.3285488408386209,Hydrological,Flood,Flash flood,Natural
6037,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2006-0311-IDN,236.0,4 days,0.1314195363354483,Hydrological,Flood,Flash flood,Natural
6038,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2006-0332-IDN,52.0,4 days,0.1314195363354483,Hydrological,Flood,Flash flood,Natural
6039,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2006-0074-IDN,19.0,19 days,0.6242427975933798,Hydrological,Flood,Riverine flood,Natural
6040,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2006-0192-IDN,22.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
6041,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2006-0328-IDN,41.0,2 days,0.0657097681677241,Hydrological,Flood,,Natural
6042,IN,20.593684,78.96288,India,Southern Asia,Asia,2006-0548-IND,19.0,11 days,0.361403724922483,Hydrological,Flood,Flash flood,Natural
6043,IN,20.593684,78.96288,India,Southern Asia,Asia,2006-0370-IND,33.0,5 days,0.1642744204193104,Hydrological,Flood,Riverine flood,Natural
6044,IN,20.593684,78.96288,India,Southern Asia,Asia,2006-0417-IND,350.0,46 days,1.5113246678576562,Hydrological,Flood,Riverine flood,Natural
6099,CA,56.130366,-106.346771,Canada,Northern America,Americas,2006-0269-CAN,1.0,8 days,0.2628390726708967,Hydrological,Flood,Riverine flood,Natural
6127,DZ,28.033886,1.659626,Algeria,Northern Africa,Africa,2006-0088-DZA,1.0,5 days,0.1642744204193104,Hydrological,Flood,Riverine flood,Natural
6133,ET,9.145,40.489673,Ethiopia,Eastern Africa,Africa,2006-0422-ETH,498.0,3 days,0.0985646522515862,Hydrological,Flood,Flash flood,Natural
6135,ET,9.145,40.489673,Ethiopia,Eastern Africa,Africa,2006-0436-ETH,5.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
6136,ET,9.145,40.489673,Ethiopia,Eastern Africa,Africa,2006-0438-ETH,364.0,29 days,0.9527916384320008,Hydrological,Flood,Riverine flood,Natural
6137,ET,9.145,40.489673,Ethiopia,Eastern Africa,Africa,2006-0442-ETH,2.0,44 days,1.445614899689932,Hydrological,Flood,Riverine flood,Natural
6138,ET,9.145,40.489673,Ethiopia,Eastern Africa,Africa,2006-0489-ETH,2.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
6139,ET,9.145,40.489673,Ethiopia,Eastern Africa,Africa,2006-0578-ETH,80.0,52 days,1.7084539723608287,Hydrological,Flood,Riverine flood,Natural
6146,HN,15.199999,-86.241905,Honduras,Central America,Americas,2006-0338-HND,4.0,6 days,0.1971293045031725,Hydrological,Flood,Riverine flood,Natural
6149,HT,18.971187,-72.285215,Haiti,Caribbean,Americas,2006-0651-HTI,11.0,3 days,0.0985646522515862,Hydrological,Flood,Flash flood,Natural
6159,IN,20.593684,78.96288,India,Southern Asia,Asia,2006-0207-IND,20.0,3 days,0.0985646522515862,Hydrological,Flood,Flash flood,Natural
6160,IN,20.593684,78.96288,India,Southern Asia,Asia,2006-0734-IND,39.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
6161,IN,20.593684,78.96288,India,Southern Asia,Asia,2006-0262-IND,21.0,54 days,1.7741637405285529,Hydrological,Flood,Riverine flood,Natural
6162,IN,20.593684,78.96288,India,Southern Asia,Asia,2006-0263-IND,32.0,8 days,0.2628390726708967,Hydrological,Flood,Riverine flood,Natural
6163,IN,20.593684,78.96288,India,Southern Asia,Asia,2006-0265-IND,41.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
6164,IN,20.593684,78.96288,India,Southern Asia,Asia,2006-0342-IND,130.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
6165,IN,20.593684,78.96288,India,Southern Asia,Asia,2006-0369-IND,24.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
6166,IN,20.593684,78.96288,India,Southern Asia,Asia,2006-0389-IND,15.0,29 days,0.9527916384320008,Hydrological,Flood,Riverine flood,Natural
6167,IN,20.593684,78.96288,India,Southern Asia,Asia,2006-0469-IND,135.0,15 days,0.4928232612579313,Hydrological,Flood,Riverine flood,Natural
6168,IN,20.593684,78.96288,India,Southern Asia,Asia,2006-0549-IND,42.0,6 days,0.1971293045031725,Hydrological,Flood,Riverine flood,Natural
